pedestrianId simTime groupId-PID5
70 67.3 1
75 67.3 1
83 67.3 1
84 67.3 1
87 67.3 1
90 67.3 1
102 67.3 1
115 67.3 1
119 67.3 1
55 67.4 1
59 67.4 1
63 67.4 1
65 67.4 2
73 67.4 1
79 67.4 2
88 67.4 1
106 67.4 1
108 67.4 2
110 67.4 1
111 67.4 1
46 67.5 1
52 67.5 1
61 67.5 1
62 67.5 1
64 67.5 1
69 67.5 2
81 67.5 1
85 67.5 1
86 67.5 1
89 67.5 1
92 67.5 1
100 67.5 1
104 67.5 1
116 67.5 1
118 67.5 1
14 67.6 1
41 67.6 1
57 67.6 1
66 67.6 1
68 67.6 1
76 67.6 1
93 67.6 1
98 67.6 1
99 67.6 1
103 67.6 1
105 67.6 1
107 67.6 2
120 67.6 1
25 67.7 1
39 67.7 1
49 67.7 1
71 67.7 1
74 67.7 1
77 67.7 1
80 67.7 2
91 67.7 1
94 67.7 1
97 67.7 2
109 67.7 1
114 67.7 1
16 67.8 1
40 67.8 1
53 67.8 2
58 67.8 1
67 67.8 1
75 67.8 1
82 67.8 1
95 67.8 1
96 67.8 1
101 67.8 2
102 67.8 1
112 67.8 2
113 67.8 1
115 67.8 1
117 67.8 1
21 67.9 1
34 67.9 1
59 67.9 1
60 67.9 2
70 67.9 1
78 67.9 1
84 67.9 1
87 67.9 1
90 67.9 1
106 67.9 1
110 67.9 1
111 67.9 1
119 67.9 1
44 68.0 1
61 68.0 1
83 68.0 1
86 68.0 1
88 68.0 1
92 68.0 1
99 68.0 1
104 68.0 1
108 68.0 2
116 68.0 1
118 68.0 1
46 68.1 1
52 68.1 1
55 68.1 1
62 68.1 1
63 68.1 1
64 68.1 1
69 68.1 2
73 68.1 1
81 68.1 1
85 68.1 1
89 68.1 1
98 68.1 1
100 68.1 1
2 68.2 2
41 68.2 1
57 68.2 1
66 68.2 1
68 68.2 1
71 68.2 1
76 68.2 1
79 68.2 2
80 68.2 2
91 68.2 1
103 68.2 1
105 68.2 1
107 68.2 2
109 68.2 1
120 68.2 1
25 68.3 1
39 68.3 1
58 68.3 1
77 68.3 1
93 68.3 1
95 68.3 1
97 68.3 2
102 68.3 1
110 68.3 1
114 68.3 1
115 68.3 1
117 68.3 1
14 68.4 1
49 68.4 1
53 68.4 2
65 68.4 2
67 68.4 1
75 68.4 1
86 68.4 1
96 68.4 1
101 68.4 2
106 68.4 1
34 68.5 1
70 68.5 1
74 68.5 1
82 68.5 1
84 68.5 1
87 68.5 1
88 68.5 1
90 68.5 1
92 68.5 1
94 68.5 1
99 68.5 1
111 68.5 1
112 68.5 2
113 68.5 1
116 68.5 1
119 68.5 1
16 68.6 1
40 68.6 1
44 68.6 1
52 68.6 1
60 68.6 2
61 68.6 1
78 68.6 1
83 68.6 1
89 68.6 1
98 68.6 1
104 68.6 1
118 68.6 1
46 68.7 1
62 68.7 1
73 68.7 1
80 68.7 2
81 68.7 1
85 68.7 1
91 68.7 1
100 68.7 1
102 68.7 1
108 68.7 2
109 68.7 1
41 68.8 1
55 68.8 1
57 68.8 1
63 68.8 1
64 68.8 1
66 68.8 1
68 68.8 1
69 68.8 2
71 68.8 1
76 68.8 1
95 68.8 1
97 68.8 2
110 68.8 1
115 68.8 1
117 68.8 1
120 68.8 1
58 68.9 1
67 68.9 1
77 68.9 1
86 68.9 1
92 68.9 1
93 68.9 1
103 68.9 1
105 68.9 1
106 68.9 1
107 68.9 2
114 68.9 1
25 69.0 1
39 69.0 1
49 69.0 1
75 69.0 1
79 69.0 2
84 69.0 1
88 69.0 1
96 69.0 1
99 69.0 1
101 69.0 2
111 69.0 1
119 69.0 1
2 69.1 2
34 69.1 1
53 69.1 2
70 69.1 1
89 69.1 1
90 69.1 1
112 69.1 2
116 69.1 1
118 69.1 1
14 69.2 1
52 69.2 1
61 69.2 1
74 69.2 1
82 69.2 1
83 69.2 1
85 69.2 1
87 69.2 1
91 69.2 1
94 69.2 1
98 69.2 1
102 69.2 1
104 69.2 1
109 69.2 1
113 69.2 1
16 69.3 1
44 69.3 1
46 69.3 1
60 69.3 2
62 69.3 1
65 69.3 2
78 69.3 1
80 69.3 2
95 69.3 1
97 69.3 2
100 69.3 1
108 69.3 2
110 69.3 1
117 69.3 1
40 69.4 1
58 69.4 1
64 69.4 1
66 69.4 1
68 69.4 1
71 69.4 1
73 69.4 1
76 69.4 1
81 69.4 1
86 69.4 1
92 69.4 1
106 69.4 1
115 69.4 1
120 69.4 1
41 69.5 1
55 69.5 1
57 69.5 1
67 69.5 1
69 69.5 2
75 69.5 1
77 69.5 1
99 69.5 1
103 69.5 1
105 69.5 1
107 69.5 2
114 69.5 1
25 69.6 1
63 69.6 1
70 69.6 1
84 69.6 1
88 69.6 1
90 69.6 1
93 69.6 1
96 69.6 1
101 69.6 2
111 69.6 1
116 69.6 1
118 69.6 1
119 69.6 1
39 69.7 1
49 69.7 1
61 69.7 1
91 69.7 1
98 69.7 1
102 69.7 1
109 69.7 1
52 69.8 1
53 69.8 2
79 69.8 2
80 69.8 2
83 69.8 1
85 69.8 1
86 69.8 1
87 69.8 1
104 69.8 1
110 69.8 1
112 69.8 2
2 69.9 2
44 69.9 1
46 69.9 1
62 69.9 1
68 69.9 1
71 69.9 1
74 69.9 1
82 69.9 1
92 69.9 1
95 69.9 1
97 69.9 2
99 69.9 1
100 69.9 1
113 69.9 1
115 69.9 1
117 69.9 1
14 70.0 1
16 70.0 1
58 70.0 1
64 70.0 1
73 70.0 1
76 70.0 1
78 70.0 1
81 70.0 1
94 70.0 1
106 70.0 1
108 70.0 2
120 70.0 1
41 70.1 1
60 70.1 2
66 70.1 1
67 70.1 1
69 70.1 2
75 70.1 1
77 70.1 1
88 70.1 1
107 70.1 2
111 70.1 1
114 70.1 1
116 70.1 1
119 70.1 1
25 70.2 1
40 70.2 1
55 70.2 1
70 70.2 1
84 70.2 1
90 70.2 1
91 70.2 1
93 70.2 1
96 70.2 1
98 70.2 1
101 70.2 2
102 70.2 1
103 70.2 1
105 70.2 1
109 70.2 1
110 70.2 1
118 70.2 1
39 70.3 1
49 70.3 1
61 70.3 1
63 70.3 1
65 70.3 2
86 70.3 1
104 70.3 1
52 70.4 1
80 70.4 2
83 70.4 1
85 70.4 1
87 70.4 1
92 70.4 1
95 70.4 1
97 70.4 2
99 70.4 1
115 70.4 1
117 70.4 1
44 70.5 1
46 70.5 1
53 70.5 2
58 70.5 1
68 70.5 1
71 70.5 1
100 70.5 1
106 70.5 1
112 70.5 2
62 70.6 1
64 70.6 1
76 70.6 1
77 70.6 1
81 70.6 1
82 70.6 1
88 70.6 1
108 70.6 2
113 70.6 1
116 70.6 1
120 70.6 1
16 70.7 1
41 70.7 1
66 70.7 1
67 70.7 1
73 70.7 1
74 70.7 1
75 70.7 1
78 70.7 1
79 70.7 2
84 70.7 1
91 70.7 1
94 70.7 1
102 70.7 1
107 70.7 2
109 70.7 1
110 70.7 1
111 70.7 1
114 70.7 1
118 70.7 1
119 70.7 1
2 70.8 2
14 70.8 1
60 70.8 2
69 70.8 2
70 70.8 1
86 70.8 1
90 70.8 1
92 70.8 1
96 70.8 1
98 70.8 1
101 70.8 2
103 70.8 1
105 70.8 1
25 70.9 1
55 70.9 1
61 70.9 1
80 70.9 2
93 70.9 1
95 70.9 1
97 70.9 2
99 70.9 1
104 70.9 1
115 70.9 1
117 70.9 1
39 71.0 1
40 71.0 1
49 71.0 1
52 71.0 1
63 71.0 1
85 71.0 1
87 71.0 1
100 71.0 1
106 71.0 1
46 71.1 1
58 71.1 1
68 71.1 1
71 71.1 1
83 71.1 1
112 71.1 2
116 71.1 1
44 71.2 1
53 71.2 2
62 71.2 1
67 71.2 1
76 71.2 1
77 71.2 1
86 71.2 1
88 71.2 1
91 71.2 1
102 71.2 1
109 71.2 1
110 71.2 1
111 71.2 1
118 71.2 1
41 71.3 1
64 71.3 1
65 71.3 2
70 71.3 1
73 71.3 1
75 71.3 1
81 71.3 1
82 71.3 1
84 71.3 1
90 71.3 1
92 71.3 1
98 71.3 1
108 71.3 2
113 71.3 1
114 71.3 1
119 71.3 1
120 71.3 1
16 71.4 1
61 71.4 1
69 71.4 2
74 71.4 1
78 71.4 1
80 71.4 2
96 71.4 1
99 71.4 1
101 71.4 2
103 71.4 1
107 71.4 2
115 71.4 1
117 71.4 1
25 71.5 1
79 71.5 2
85 71.5 1
93 71.5 1
94 71.5 1
95 71.5 1
97 71.5 2
104 71.5 1
105 71.5 1
106 71.5 1
2 71.6 2
14 71.6 1
39 71.6 1
49 71.6 1
52 71.6 1
55 71.6 1
58 71.6 1
60 71.6 2
71 71.6 1
100 71.6 1
46 71.7 1
83 71.7 1
86 71.7 1
87 71.7 1
88 71.7 1
91 71.7 1
102 71.7 1
109 71.7 1
110 71.7 1
116 71.7 1
40 71.8 1
44 71.8 1
53 71.8 2
62 71.8 1
63 71.8 1
67 71.8 1
75 71.8 1
77 71.8 1
92 71.8 1
98 71.8 1
99 71.8 1
111 71.8 1
112 71.8 2
118 71.8 1
119 71.8 1
41 71.9 1
64 71.9 1
70 71.9 1
76 71.9 1
81 71.9 1
84 71.9 1
90 71.9 1
108 71.9 2
114 71.9 1
115 71.9 1
120 71.9 1
61 72.0 1
73 72.0 1
80 72.0 2
82 72.0 1
95 72.0 1
96 72.0 1
97 72.0 2
101 72.0 2
106 72.0 1
107 72.0 2
113 72.0 1
117 72.0 1
16 72.1 1
25 72.1 1
52 72.1 1
69 72.1 2
74 72.1 1
78 72.1 1
85 72.1 1
103 72.1 1
104 72.1 1
105 72.1 1
58 72.2 1
65 72.2 2
71 72.2 1
86 72.2 1
91 72.2 1
93 72.2 1
94 72.2 1
100 72.2 1
102 72.2 1
109 72.2 1
110 72.2 1
116 72.2 1
39 72.3 1
46 72.3 1
49 72.3 1
55 72.3 1
60 72.3 2
79 72.3 2
83 72.3 1
87 72.3 1
88 72.3 1
92 72.3 1
111 72.3 1
118 72.3 1
14 72.4 1
62 72.4 1
67 72.4 1
75 72.4 1
77 72.4 1
84 72.4 1
98 72.4 1
115 72.4 1
119 72.4 1
2 72.5 2
41 72.5 1
44 72.5 1
53 72.5 2
63 72.5 1
64 72.5 1
70 72.5 1
76 72.5 1
80 72.5 2
81 72.5 1
90 72.5 1
95 72.5 1
97 72.5 2
106 72.5 1
112 72.5 2
114 72.5 1
117 72.5 1
120 72.5 1
40 72.6 1
61 72.6 1
73 72.6 1
96 72.6 1
101 72.6 2
102 72.6 1
107 72.6 2
108 72.6 2
110 72.6 1
52 72.7 1
58 72.7 1
71 72.7 1
82 72.7 1
85 72.7 1
91 72.7 1
92 72.7 1
103 72.7 1
104 72.7 1
113 72.7 1
116 72.7 1
25 72.8 1
69 72.8 2
78 72.8 1
88 72.8 1
93 72.8 1
100 72.8 1
105 72.8 1
109 72.8 1
46 72.9 1
74 72.9 1
83 72.9 1
87 72.9 1
98 72.9 1
111 72.9 1
115 72.9 1
118 72.9 1
39 73.0 1
49 73.0 1
55 73.0 1
60 73.0 2
62 73.0 1
67 73.0 1
75 73.0 1
77 73.0 1
80 73.0 2
84 73.0 1
90 73.0 1
94 73.0 1
95 73.0 1
106 73.0 1
117 73.0 1
119 73.0 1
44 73.1 1
61 73.1 1
64 73.1 1
70 73.1 1
76 73.1 1
79 73.1 2
97 73.1 2
102 73.1 1
110 73.1 1
112 73.1 2
114 73.1 1
120 73.1 1
14 73.2 1
41 73.2 1
53 73.2 2
63 73.2 1
65 73.2 2
81 73.2 1
91 73.2 1
92 73.2 1
96 73.2 1
104 73.2 1
107 73.2 2
116 73.2 1
52 73.3 1
58 73.3 1
71 73.3 1
73 73.3 1
82 73.3 1
85 73.3 1
88 73.3 1
101 73.3 2
103 73.3 1
108 73.3 2
109 73.3 1
2 73.4 2
25 73.4 1
40 73.4 1
69 73.4 2
98 73.4 1
100 73.4 1
105 73.4 1
113 73.4 1
115 73.4 1
118 73.4 1
46 73.5 1
67 73.5 1
75 73.5 1
78 73.5 1
83 73.5 1
87 73.5 1
93 73.5 1
106 73.5 1
111 73.5 1
117 73.5 1
119 73.5 1
39 73.6 1
49 73.6 1
62 73.6 1
70 73.6 1
74 73.6 1
77 73.6 1
80 73.6 2
84 73.6 1
90 73.6 1
95 73.6 1
97 73.6 2
102 73.6 1
110 73.6 1
55 73.7 1
61 73.7 1
76 73.7 1
91 73.7 1
92 73.7 1
94 73.7 1
114 73.7 1
116 73.7 1
120 73.7 1
41 73.8 1
44 73.8 1
58 73.8 1
60 73.8 2
64 73.8 1
81 73.8 1
85 73.8 1
96 73.8 1
104 73.8 1
109 73.8 1
112 73.8 2
52 73.9 1
53 73.9 2
71 73.9 1
73 73.9 1
79 73.9 2
88 73.9 1
101 73.9 2
107 73.9 2
108 73.9 2
115 73.9 1
118 73.9 1
25 74.0 1
63 74.0 1
82 74.0 1
98 74.0 1
100 74.0 1
103 74.0 1
106 74.0 1
111 74.0 1
14 74.1 1
40 74.1 1
46 74.1 1
67 74.1 1
69 74.1 2
77 74.1 1
80 74.1 2
83 74.1 1
84 74.1 1
93 74.1 1
95 74.1 1
97 74.1 2
102 74.1 1
105 74.1 1
110 74.1 1
113 74.1 1
117 74.1 1
119 74.1 1
2 74.2 2
65 74.2 2
70 74.2 1
78 74.2 1
87 74.2 1
90 74.2 1
91 74.2 1
92 74.2 1
39 74.3 1
49 74.3 1
62 74.3 1
74 74.3 1
76 74.3 1
109 74.3 1
114 74.3 1
116 74.3 1
120 74.3 1
41 74.4 1
58 74.4 1
64 74.4 1
71 74.4 1
81 74.4 1
85 74.4 1
88 74.4 1
94 74.4 1
96 74.4 1
104 74.4 1
115 74.4 1
52 74.5 1
55 74.5 1
60 74.5 2
98 74.5 1
100 74.5 1
101 74.5 2
106 74.5 1
107 74.5 2
110 74.5 1
112 74.5 2
118 74.5 1
53 74.6 2
73 74.6 1
80 74.6 2
95 74.6 1
102 74.6 1
103 74.6 1
108 74.6 2
111 74.6 1
117 74.6 1
119 74.6 1
25 74.7 1
46 74.7 1
63 74.7 1
67 74.7 1
77 74.7 1
79 74.7 2
82 74.7 1
84 74.7 1
90 74.7 1
91 74.7 1
92 74.7 1
97 74.7 2
105 74.7 1
69 74.8 2
70 74.8 1
83 74.8 1
87 74.8 1
93 74.8 1
109 74.8 1
116 74.8 1
14 74.9 1
40 74.9 1
49 74.9 1
58 74.9 1
62 74.9 1
76 74.9 1
78 74.9 1
88 74.9 1
113 74.9 1
114 74.9 1
115 74.9 1
120 74.9 1
39 75.0 1
41 75.0 1
64 75.0 1
71 75.0 1
85 75.0 1
96 75.0 1
98 75.0 1
104 75.0 1
106 75.0 1
110 75.0 1
118 75.0 1
2 75.1 2
52 75.1 1
65 75.1 2
74 75.1 1
91 75.1 1
92 75.1 1
100 75.1 1
101 75.1 2
102 75.1 1
107 75.1 2
111 75.1 1
112 75.1 2
117 75.1 1
55 75.2 1
60 75.2 2
73 75.2 1
80 75.2 2
94 75.2 1
95 75.2 1
97 75.2 2
108 75.2 2
119 75.2 1
25 75.3 1
46 75.3 1
53 75.3 2
67 75.3 1
77 75.3 1
84 75.3 1
90 75.3 1
103 75.3 1
109 75.3 1
116 75.3 1
63 75.4 1
69 75.4 2
70 75.4 1
82 75.4 1
83 75.4 1
87 75.4 1
93 75.4 1
105 75.4 1
115 75.4 1
58 75.5 1
62 75.5 1
76 75.5 1
88 75.5 1
106 75.5 1
110 75.5 1
114 75.5 1
118 75.5 1
120 75.5 1
39 75.6 1
41 75.6 1
49 75.6 1
64 75.6 1
71 75.6 1
78 75.6 1
79 75.6 2
85 75.6 1
91 75.6 1
92 75.6 1
96 75.6 1
98 75.6 1
102 75.6 1
104 75.6 1
113 75.6 1
117 75.6 1
14 75.7 1
40 75.7 1
52 75.7 1
80 75.7 2
95 75.7 1
100 75.7 1
101 75.7 2
107 75.7 2
111 75.7 1
67 75.8 1
74 75.8 1
84 75.8 1
97 75.8 2
109 75.8 1
112 75.8 2
116 75.8 1
119 75.8 1
46 75.9 1
53 75.9 2
55 75.9 1
70 75.9 1
73 75.9 1
77 75.9 1
90 75.9 1
94 75.9 1
103 75.9 1
108 75.9 2
2 76.0 2
25 76.0 1
60 76.0 2
83 76.0 1
88 76.0 1
102 76.0 1
105 76.0 1
106 76.0 1
110 76.0 1
115 76.0 1
65 76.1 2
69 76.1 2
71 76.1 1
82 76.1 1
85 76.1 1
87 76.1 1
91 76.1 1
92 76.1 1
93 76.1 1
98 76.1 1
104 76.1 1
114 76.1 1
118 76.1 1
120 76.1 1
41 76.2 1
49 76.2 1
52 76.2 1
63 76.2 1
76 76.2 1
80 76.2 2
95 76.2 1
111 76.2 1
117 76.2 1
39 76.3 1
64 76.3 1
78 76.3 1
96 76.3 1
97 76.3 2
100 76.3 1
101 76.3 2
107 76.3 2
109 76.3 1
113 76.3 1
116 76.3 1
119 76.3 1
67 76.4 1
79 76.4 2
110 76.4 1
14 76.5 1
40 76.5 1
46 76.5 1
70 76.5 1
73 76.5 1
74 76.5 1
77 76.5 1
90 76.5 1
102 76.5 1
103 76.5 1
106 76.5 1
108 76.5 2
112 76.5 2
115 76.5 1
25 76.6 1
53 76.6 2
55 76.6 1
83 76.6 1
88 76.6 1
91 76.6 1
92 76.6 1
98 76.6 1
118 76.6 1
60 76.7 2
69 76.7 2
71 76.7 1
85 76.7 1
87 76.7 1
94 76.7 1
104 76.7 1
105 76.7 1
114 76.7 1
117 76.7 1
120 76.7 1
2 76.8 2
52 76.8 1
76 76.8 1
80 76.8 2
82 76.8 1
93 76.8 1
95 76.8 1
97 76.8 2
109 76.8 1
111 76.8 1
41 76.9 1
49 76.9 1
63 76.9 1
64 76.9 1
96 76.9 1
100 76.9 1
101 76.9 2
110 76.9 1
116 76.9 1
119 76.9 1
39 77.0 1
65 77.0 2
67 77.0 1
77 77.0 1
78 77.0 1
90 77.0 1
92 77.0 1
102 77.0 1
106 77.0 1
107 77.0 2
113 77.0 1
115 77.0 1
46 77.1 1
70 77.1 1
88 77.1 1
91 77.1 1
112 77.1 2
118 77.1 1
71 77.2 1
73 77.2 1
79 77.2 2
83 77.2 1
98 77.2 1
103 77.2 1
108 77.2 2
117 77.2 1
14 77.3 1
40 77.3 1
53 77.3 2
55 77.3 1
74 77.3 1
80 77.3 2
85 77.3 1
87 77.3 1
95 77.3 1
104 77.3 1
105 77.3 1
109 77.3 1
111 77.3 1
114 77.3 1
120 77.3 1
52 77.4 1
69 77.4 2
76 77.4 1
93 77.4 1
94 77.4 1
97 77.4 2
100 77.4 1
110 77.4 1
116 77.4 1
41 77.5 1
49 77.5 1
60 77.5 2
64 77.5 1
82 77.5 1
92 77.5 1
96 77.5 1
101 77.5 2
102 77.5 1
106 77.5 1
115 77.5 1
119 77.5 1
63 77.6 1
67 77.6 1
77 77.6 1
88 77.6 1
90 77.6 1
91 77.6 1
107 77.6 2
2 77.7 2
46 77.7 1
70 77.7 1
78 77.7 1
98 77.7 1
113 77.7 1
117 77.7 1
118 77.7 1
71 77.8 1
73 77.8 1
83 77.8 1
95 77.8 1
103 77.8 1
108 77.8 2
109 77.8 1
112 77.8 2
80 77.9 2
85 77.9 1
87 77.9 1
97 77.9 2
104 77.9 1
110 77.9 1
111 77.9 1
114 77.9 1
116 77.9 1
120 77.9 1
52 78.0 1
53 78.0 2
55 78.0 1
65 78.0 2
74 78.0 1
76 78.0 1
79 78.0 2
92 78.0 1
100 78.0 1
102 78.0 1
105 78.0 1
106 78.0 1
115 78.0 1
119 78.0 1
14 78.1 1
40 78.1 1
41 78.1 1
67 78.1 1
69 78.1 2
91 78.1 1
93 78.1 1
96 78.1 1
101 78.1 2
49 78.2 1
60 78.2 2
64 78.2 1
70 78.2 1
77 78.2 1
82 78.2 1
88 78.2 1
90 78.2 1
94 78.2 1
98 78.2 1
107 78.2 2
118 78.2 1
46 78.3 1
95 78.3 1
109 78.3 1
117 78.3 1
63 78.4 1
71 78.4 1
78 78.4 1
80 78.4 2
97 78.4 2
110 78.4 1
111 78.4 1
113 78.4 1
116 78.4 1
73 78.5 1
83 78.5 1
85 78.5 1
102 78.5 1
103 78.5 1
104 78.5 1
106 78.5 1
108 78.5 2
112 78.5 2
114 78.5 1
115 78.5 1
120 78.5 1
2 78.6 2
52 78.6 1
76 78.6 1
87 78.6 1
91 78.6 1
100 78.6 1
105 78.6 1
119 78.6 1
41 78.7 1
53 78.7 2
55 78.7 1
67 78.7 1
69 78.7 2
74 78.7 1
88 78.7 1
90 78.7 1
93 78.7 1
96 78.7 1
101 78.7 2
118 78.7 1
64 78.8 1
70 78.8 1
77 78.8 1
79 78.8 2
98 78.8 1
107 78.8 2
109 78.8 1
110 78.8 1
117 78.8 1
14 78.9 1
40 78.9 1
46 78.9 1
71 78.9 1
80 78.9 2
82 78.9 1
94 78.9 1
95 78.9 1
116 78.9 1
65 79.0 2
85 79.0 1
97 79.0 2
102 79.0 1
104 79.0 1
106 79.0 1
111 79.0 1
115 79.0 1
63 79.1 1
73 79.1 1
78 79.1 1
83 79.1 1
91 79.1 1
103 79.1 1
112 79.1 2
113 79.1 1
114 79.1 1
119 79.1 1
120 79.1 1
52 79.2 1
76 79.2 1
87 79.2 1
100 79.2 1
108 79.2 2
41 79.3 1
67 79.3 1
88 79.3 1
90 79.3 1
96 79.3 1
98 79.3 1
101 79.3 2
105 79.3 1
109 79.3 1
110 79.3 1
117 79.3 1
118 79.3 1
2 79.4 2
46 79.4 1
53 79.4 2
55 79.4 1
64 79.4 1
69 79.4 2
70 79.4 1
77 79.4 1
93 79.4 1
95 79.4 1
116 79.4 1
71 79.5 1
74 79.5 1
80 79.5 2
82 79.5 1
97 79.5 2
102 79.5 1
106 79.5 1
107 79.5 2
111 79.5 1
115 79.5 1
85 79.6 1
91 79.6 1
104 79.6 1
14 79.7 1
40 79.7 1
79 79.7 2
83 79.7 1
94 79.7 1
103 79.7 1
114 79.7 1
119 79.7 1
120 79.7 1
63 79.8 1
73 79.8 1
76 79.8 1
78 79.8 1
87 79.8 1
88 79.8 1
98 79.8 1
100 79.8 1
108 79.8 2
109 79.8 1
110 79.8 1
112 79.8 2
113 79.8 1
117 79.8 1
118 79.8 1
65 79.9 2
67 79.9 1
70 79.9 1
90 79.9 1
96 79.9 1
101 79.9 2
102 79.9 1
105 79.9 1
41 80.0 1
46 80.0 1
53 80.0 2
64 80.0 1
77 80.0 1
80 80.0 2
93 80.0 1
97 80.0 2
106 80.0 1
115 80.0 1
116 80.0 1
55 80.1 1
69 80.1 2
71 80.1 1
91 80.1 1
107 80.1 2
111 80.1 1
74 80.2 1
82 80.2 1
85 80.2 1
104 80.2 1
2 80.3 2
83 80.3 1
88 80.3 1
98 80.3 1
109 80.3 1
110 80.3 1
114 80.3 1
118 80.3 1
119 80.3 1
120 80.3 1
67 80.4 1
73 80.4 1
87 80.4 1
90 80.4 1
94 80.4 1
100 80.4 1
102 80.4 1
103 80.4 1
112 80.4 2
117 80.4 1
14 80.5 1
40 80.5 1
70 80.5 1
76 80.5 1
77 80.5 1
78 80.5 1
79 80.5 2
80 80.5 2
96 80.5 1
101 80.5 2
106 80.5 1
108 80.5 2
113 80.5 1
115 80.5 1
116 80.5 1
41 80.6 1
46 80.6 1
71 80.6 1
91 80.6 1
97 80.6 2
105 80.6 1
111 80.6 1
53 80.7 2
64 80.7 1
69 80.7 2
93 80.7 1
107 80.7 2
110 80.7 1
55 80.8 1
85 80.8 1
104 80.8 1
109 80.8 1
119 80.8 1
65 80.9 2
74 80.9 1
82 80.9 1
83 80.9 1
88 80.9 1
98 80.9 1
100 80.9 1
102 80.9 1
114 80.9 1
117 80.9 1
118 80.9 1
120 80.9 1
67 81.0 1
90 81.0 1
103 81.0 1
115 81.0 1
116 81.0 1
2 81.1 2
70 81.1 1
73 81.1 1
76 81.1 1
77 81.1 1
80 81.1 2
87 81.1 1
91 81.1 1
96 81.1 1
97 81.1 2
101 81.1 2
108 81.1 2
112 81.1 2
46 81.2 1
71 81.2 1
78 81.2 1
94 81.2 1
105 81.2 1
110 81.2 1
111 81.2 1
113 81.2 1
14 81.3 1
40 81.3 1
64 81.3 1
79 81.3 2
85 81.3 1
93 81.3 1
107 81.3 2
109 81.3 1
53 81.4 2
69 81.4 2
88 81.4 1
98 81.4 1
102 81.4 1
104 81.4 1
117 81.4 1
118 81.4 1
119 81.4 1
55 81.5 1
100 81.5 1
114 81.5 1
115 81.5 1
116 81.5 1
120 81.5 1
67 81.6 1
80 81.6 2
82 81.6 1
83 81.6 1
91 81.6 1
97 81.6 2
103 81.6 1
70 81.7 1
73 81.7 1
74 81.7 1
76 81.7 1
77 81.7 1
87 81.7 1
96 81.7 1
101 81.7 2
110 81.7 1
111 81.7 1
46 81.8 1
71 81.8 1
108 81.8 2
109 81.8 1
112 81.8 2
64 81.9 1
65 81.9 2
78 81.9 1
85 81.9 1
88 81.9 1
94 81.9 1
98 81.9 1
102 81.9 1
104 81.9 1
105 81.9 1
117 81.9 1
118 81.9 1
2 82.0 2
69 82.0 2
93 82.0 1
107 82.0 2
113 82.0 1
115 82.0 1
116 82.0 1
119 82.0 1
40 82.1 1
53 82.1 2
79 82.1 2
80 82.1 2
91 82.1 1
100 82.1 1
114 82.1 1
120 82.1 1
14 82.2 1
55 82.2 1
67 82.2 1
70 82.2 1
83 82.2 1
97 82.2 2
110 82.2 1
71 82.3 1
76 82.3 1
77 82.3 1
82 82.3 1
87 82.3 1
96 82.3 1
103 82.3 1
109 82.3 1
111 82.3 1
46 82.4 1
73 82.4 1
74 82.4 1
101 82.4 2
102 82.4 1
108 82.4 2
112 82.4 2
64 82.5 1
85 82.5 1
88 82.5 1
98 82.5 1
105 82.5 1
117 82.5 1
118 82.5 1
119 82.5 1
78 82.6 1
91 82.6 1
93 82.6 1
94 82.6 1
107 82.6 2
110 82.6 1
115 82.6 1
116 82.6 1
67 82.7 1
69 82.7 2
80 82.7 2
97 82.7 2
100 82.7 1
113 82.7 1
114 82.7 1
120 82.7 1
53 82.8 2
65 82.8 2
70 82.8 1
83 82.8 1
109 82.8 1
2 82.9 2
55 82.9 1
71 82.9 1
76 82.9 1
77 82.9 1
79 82.9 2
96 82.9 1
103 82.9 1
111 82.9 1
14 83.0 1
46 83.0 1
73 83.0 1
82 83.0 1
87 83.0 1
88 83.0 1
98 83.0 1
101 83.0 2
117 83.0 1
118 83.0 1
74 83.1 1
85 83.1 1
91 83.1 1
108 83.1 2
110 83.1 1
112 83.1 2
115 83.1 1
116 83.1 1
119 83.1 1
64 83.2 1
80 83.2 2
97 83.2 2
105 83.2 1
107 83.2 2
67 83.3 1
78 83.3 1
93 83.3 1
100 83.3 1
114 83.3 1
120 83.3 1
69 83.4 2
70 83.4 1
71 83.4 1
83 83.4 1
94 83.4 1
109 83.4 1
111 83.4 1
113 83.4 1
53 83.5 2
76 83.5 1
77 83.5 1
96 83.5 1
98 83.5 1
117 83.5 1
118 83.5 1
46 83.6 1
55 83.6 1
85 83.6 1
87 83.6 1
88 83.6 1
91 83.6 1
101 83.6 2
103 83.6 1
110 83.6 1
115 83.6 1
116 83.6 1
119 83.6 1
2 83.7 2
73 83.7 1
82 83.7 1
64 83.8 1
65 83.8 2
79 83.8 2
80 83.8 2
97 83.8 2
100 83.8 1
105 83.8 1
107 83.8 2
108 83.8 2
112 83.8 2
67 83.9 1
74 83.9 1
93 83.9 1
109 83.9 1
114 83.9 1
69 84.0 2
70 84.0 1
71 84.0 1
77 84.0 1
78 84.0 1
83 84.0 1
111 84.0 1
120 84.0 1
53 84.1 2
76 84.1 1
88 84.1 1
91 84.1 1
94 84.1 1
96 84.1 1
98 84.1 1
110 84.1 1
113 84.1 1
115 84.1 1
116 84.1 1
118 84.1 1
85 84.2 1
87 84.2 1
101 84.2 2
103 84.2 1
119 84.2 1
