pedestrianId simTime groupId-PID5
87 99.6 1
91 99.6 1
96 99.6 1
98 99.6 1
101 99.6 1
103 99.6 1
106 99.6 1
108 99.6 1
116 99.6 1
117 99.6 1
79 99.7 2
93 99.7 1
95 99.7 1
110 99.7 1
111 99.7 1
76 99.8 1
85 99.8 1
94 99.8 1
86 99.9 1
99 99.9 1
100 99.9 1
102 99.9 1
112 99.9 1
118 99.9 0
120 99.9 1
69 100.0 1
81 100.0 1
83 100.0 1
88 100.0 1
90 100.0 1
104 100.0 1
107 100.0 1
109 100.0 1
114 100.0 1
115 100.0 0
2 100.1 2
74 100.1 1
82 100.1 1
89 100.1 1
91 100.1 1
101 100.1 1
105 100.1 1
119 100.1 1
87 100.2 1
95 100.2 1
97 100.2 1
103 100.2 1
106 100.2 1
111 100.2 1
113 100.2 1
116 100.2 1
93 100.3 1
96 100.3 1
117 100.3 1
76 100.4 1
94 100.4 1
98 100.4 1
108 100.4 1
110 100.4 1
118 100.4 0
85 100.5 1
90 100.5 1
99 100.5 1
100 100.5 1
102 100.5 1
109 100.5 1
112 100.5 1
114 100.5 1
120 100.5 1
83 100.6 1
86 100.6 1
88 100.6 1
91 100.6 1
101 100.6 1
104 100.6 1
107 100.6 1
115 100.6 0
69 100.7 1
74 100.7 1
82 100.7 1
89 100.7 1
95 100.7 1
105 100.7 1
106 100.7 1
111 100.7 1
116 100.7 1
81 100.8 1
87 100.8 1
103 100.8 1
113 100.8 1
119 100.8 1
97 100.9 1
109 100.9 1
118 100.9 0
2 101.0 2
76 101.0 1
91 101.0 1
93 101.0 1
94 101.0 1
99 101.0 1
100 101.0 1
110 101.0 1
114 101.0 1
117 101.0 1
120 101.0 1
85 101.1 1
88 101.1 1
90 101.1 1
96 101.1 1
101 101.1 1
102 101.1 1
104 101.1 1
107 101.1 1
108 101.1 1
112 101.1 1
83 101.2 1
86 101.2 1
95 101.2 1
98 101.2 1
105 101.2 1
111 101.2 1
115 101.2 0
82 101.3 1
89 101.3 1
106 101.3 1
116 101.3 1
87 101.4 1
103 101.4 1
109 101.4 1
81 101.5 1
91 101.5 1
94 101.5 1
99 101.5 1
113 101.5 1
118 101.5 0
119 101.5 1
120 101.5 1
76 101.6 1
90 101.6 1
93 101.6 1
100 101.6 1
101 101.6 1
102 101.6 1
110 101.6 1
114 101.6 1
85 101.7 1
88 101.7 1
97 101.7 1
104 101.7 1
107 101.7 1
111 101.7 1
112 101.7 1
115 101.7 0
82 101.8 1
86 101.8 1
95 101.8 1
96 101.8 1
105 101.8 1
116 101.8 1
117 101.8 1
2 101.9 2
83 101.9 1
89 101.9 1
106 101.9 1
108 101.9 1
109 101.9 1
91 102.0 1
98 102.0 1
99 102.0 1
103 102.0 1
118 102.0 0
90 102.1 1
94 102.1 1
101 102.1 1
111 102.1 1
113 102.1 1
114 102.1 1
120 102.1 1
93 102.2 1
100 102.2 1
102 102.2 1
104 102.2 1
107 102.2 1
110 102.2 1
119 102.2 1
81 102.3 1
88 102.3 1
95 102.3 1
112 102.3 1
115 102.3 0
82 102.4 1
85 102.4 1
86 102.4 1
97 102.4 1
105 102.4 1
109 102.4 1
116 102.4 1
83 102.5 1
91 102.5 1
96 102.5 1
106 102.5 1
117 102.5 1
118 102.5 0
99 102.6 1
101 102.6 1
103 102.6 1
108 102.6 1
111 102.6 1
114 102.6 1
120 102.6 1
2 102.7 2
90 102.7 1
94 102.7 1
100 102.7 1
95 102.8 1
102 102.8 1
104 102.8 1
107 102.8 1
110 102.8 1
113 102.8 1
115 102.8 0
119 102.8 1
88 102.9 1
93 102.9 1
98 102.9 0
109 102.9 1
112 102.9 1
81 103.0 1
82 103.0 1
85 103.0 1
86 103.0 1
91 103.0 1
105 103.0 1
116 103.0 1
97 103.1 1
99 103.1 1
106 103.1 1
111 103.1 1
114 103.1 1
118 103.1 0
83 103.2 1
90 103.2 1
101 103.2 1
103 103.2 1
117 103.2 1
120 103.2 1
94 103.3 1
95 103.3 1
96 103.3 1
100 103.3 1
104 103.3 1
88 103.4 1
102 103.4 1
107 103.4 1
108 103.4 1
109 103.4 1
110 103.4 1
113 103.4 1
115 103.4 0
93 103.5 1
105 103.5 1
112 103.5 1
116 103.5 1
119 103.5 1
2 103.6 2
82 103.6 1
99 103.6 1
111 103.6 1
118 103.6 0
85 103.7 1
86 103.7 1
98 103.7 0
101 103.7 1
106 103.7 1
114 103.7 1
120 103.7 1
81 103.8 1
83 103.8 1
94 103.8 1
95 103.8 1
97 103.8 1
103 103.8 1
109 103.8 1
100 103.9 1
104 103.9 1
107 103.9 1
117 103.9 1
88 104.0 1
96 104.0 1
102 104.0 1
110 104.0 1
115 104.0 0
82 104.1 1
93 104.1 1
99 104.1 1
105 104.1 1
108 104.1 1
111 104.1 1
112 104.1 1
113 104.1 1
116 104.1 1
118 104.1 0
101 104.2 1
106 104.2 1
114 104.2 1
119 104.2 1
120 104.2 1
85 104.3 1
86 104.3 1
103 104.3 1
109 104.3 1
2 104.4 2
94 104.4 1
100 104.4 1
104 104.4 1
81 104.5 1
83 104.5 1
97 104.5 1
98 104.5 0
102 104.5 1
107 104.5 1
115 104.5 0
88 104.6 1
99 104.6 1
110 104.6 1
111 104.6 1
116 104.6 1
117 104.6 1
101 104.7 1
105 104.7 1
112 104.7 1
113 104.7 1
114 104.7 1
118 104.7 0
93 104.8 1
96 104.8 1
106 104.8 1
109 104.8 1
119 104.8 1
120 104.8 1
86 104.9 1
103 104.9 1
108 104.9 1
85 105.0 1
94 105.0 1
100 105.0 1
104 105.0 1
107 105.0 1
83 105.1 1
102 105.1 1
111 105.1 1
115 105.1 0
88 105.2 1
97 105.2 1
101 105.2 1
110 105.2 1
114 105.2 1
116 105.2 1
118 105.2 0
2 105.3 2
81 105.3 1
98 105.3 0
105 105.3 1
109 105.3 1
112 105.3 1
113 105.3 1
117 105.3 1
120 105.3 1
93 105.4 1
106 105.4 1
86 105.5 1
96 105.5 1
103 105.5 1
104 105.5 1
119 105.5 1
85 105.6 1
94 105.6 1
100 105.6 1
107 105.6 1
108 105.6 1
111 105.6 1
115 105.6 0
83 105.7 1
101 105.7 1
102 105.7 1
114 105.7 1
118 105.7 2
88 105.8 1
105 105.8 1
109 105.8 1
110 105.8 1
112 105.8 1
116 105.8 1
120 105.8 1
81 106.0 1
93 106.0 1
97 106.0 1
106 106.0 1
113 106.0 1
117 106.0 1
86 106.1 1
94 106.1 1
98 106.1 0
100 106.1 1
103 106.1 1
104 106.1 1
107 106.1 1
111 106.1 1
2 106.2 2
101 106.2 1
115 106.2 0
119 106.2 1
85 106.3 1
88 106.3 1
96 106.3 1
102 106.3 1
109 106.3 1
114 106.3 1
116 106.3 1
118 106.3 2
105 106.4 1
108 106.4 1
110 106.4 1
112 106.4 1
120 106.4 1
106 106.6 1
111 106.6 1
113 106.6 1
81 106.7 1
93 106.7 1
94 106.7 1
97 106.7 1
100 106.7 1
101 106.7 1
103 106.7 1
104 106.7 1
107 106.7 1
109 106.7 1
115 106.7 0
86 106.8 1
102 106.8 1
114 106.8 1
117 106.8 1
118 106.8 2
119 106.8 1
85 106.9 1
88 106.9 1
116 106.9 1
120 106.9 1
2 107.0 2
96 107.0 1
98 107.0 0
105 107.0 1
110 107.0 1
112 107.0 1
108 107.1 1
111 107.1 1
104 107.2 1
106 107.2 1
109 107.2 1
93 107.3 1
94 107.3 1
100 107.3 1
103 107.3 1
107 107.3 1
113 107.3 1
114 107.3 1
115 107.3 0
118 107.3 2
86 107.4 1
97 107.4 1
102 107.4 1
120 107.4 1
81 107.5 1
88 107.5 1
116 107.5 1
117 107.5 1
119 107.5 1
85 107.6 1
105 107.6 1
110 107.6 1
111 107.6 1
112 107.6 1
106 107.7 1
109 107.7 1
96 107.8 1
98 107.8 0
100 107.8 1
104 107.8 1
107 107.8 1
114 107.8 1
2 107.9 2
93 107.9 1
94 107.9 1
103 107.9 1
108 107.9 1
113 107.9 1
115 107.9 0
118 107.9 2
86 108.0 1
102 108.0 1
116 108.0 1
120 108.0 1
88 108.1 1
97 108.1 1
105 108.1 1
111 108.1 1
81 108.2 1
85 108.2 1
109 108.2 1
110 108.2 1
112 108.2 1
117 108.2 1
119 108.2 1
104 108.3 1
106 108.3 1
94 108.4 1
100 108.4 1
107 108.4 1
114 108.4 1
115 108.4 0
118 108.4 2
96 108.5 1
103 108.5 1
120 108.5 1
86 108.6 1
88 108.6 1
93 108.6 1
98 108.6 0
102 108.6 1
108 108.6 1
111 108.6 1
113 108.6 1
116 108.6 1
105 108.7 1
109 108.7 1
2 108.8 2
97 108.8 1
112 108.8 1
85 108.9 1
104 108.9 1
106 108.9 1
107 108.9 1
110 108.9 1
114 108.9 1
117 108.9 1
118 108.9 2
119 108.9 1
81 109.0 1
94 109.0 1
100 109.0 1
115 109.0 0
120 109.0 1
103 109.1 1
111 109.1 1
116 109.1 1
88 109.2 1
93 109.2 1
96 109.2 1
102 109.2 1
109 109.2 1
113 109.2 1
86 109.3 1
105 109.3 1
98 109.4 0
104 109.4 1
108 109.4 1
112 109.4 1
114 109.4 1
85 109.5 1
97 109.5 1
100 109.5 1
106 109.5 1
107 109.5 1
110 109.5 1
115 109.5 0
118 109.5 2
119 109.5 1
2 109.6 2
103 109.6 1
109 109.6 1
111 109.6 1
117 109.6 1
120 109.6 1
81 109.7 1
102 109.7 1
116 109.7 1
88 109.8 1
93 109.8 1
86 109.9 1
105 109.9 1
113 109.9 1
114 109.9 1
96 110.0 1
104 110.0 1
112 110.0 1
118 110.0 2
100 110.1 1
106 110.1 1
107 110.1 1
108 110.1 1
109 110.1 1
110 110.1 1
111 110.1 1
115 110.1 0
120 110.1 1
85 110.2 1
98 110.2 0
103 110.2 1
119 110.2 1
97 110.3 1
102 110.3 1
116 110.3 1
117 110.3 1
88 110.4 1
105 110.4 1
114 110.4 1
2 110.5 2
81 110.5 1
86 110.5 1
93 110.5 1
104 110.5 1
113 110.5 1
118 110.5 2
107 110.6 1
111 110.6 1
112 110.6 1
120 110.6 1
96 110.7 1
100 110.7 1
106 110.7 1
110 110.7 1
115 110.7 0
85 110.8 1
103 110.8 1
116 110.8 1
102 110.9 1
108 110.9 1
119 110.9 1
88 111.0 1
97 111.0 1
98 111.0 0
105 111.0 1
114 111.0 1
117 111.0 1
86 111.1 1
93 111.1 1
104 111.1 1
111 111.1 1
113 111.1 1
118 111.1 2
81 111.2 1
100 111.2 1
106 111.2 1
107 111.2 1
112 111.2 1
115 111.2 0
120 111.2 1
110 111.3 1
103 111.4 1
116 111.4 1
85 111.5 1
88 111.5 1
96 111.5 1
102 111.5 1
114 111.5 1
119 111.5 1
104 111.6 1
105 111.6 1
108 111.6 1
111 111.6 1
118 111.6 2
86 111.7 1
97 111.7 1
107 111.7 1
120 111.7 1
100 111.8 1
106 111.8 1
112 111.8 1
113 111.8 1
115 111.8 0
117 111.8 1
98 111.9 0
110 111.9 1
81 112.0 1
102 112.0 1
103 112.0 1
114 112.0 1
116 112.0 1
88 112.1 1
111 112.1 1
118 112.1 2
96 112.2 1
104 112.2 1
105 112.2 1
119 112.2 1
120 112.2 1
107 112.3 1
115 112.3 0
86 112.4 1
97 112.4 1
100 112.4 1
106 112.4 1
108 112.4 1
112 112.4 1
113 112.4 1
110 112.5 1
114 112.5 1
116 112.5 1
117 112.5 1
102 112.6 1
103 112.6 1
81 112.7 1
88 112.7 1
98 112.7 0
105 112.7 1
118 112.7 2
104 112.8 1
107 112.8 1
120 112.8 1
100 112.9 1
115 112.9 0
119 112.9 1
96 113.0 1
106 113.0 1
112 113.0 1
97 113.1 1
108 113.1 1
110 113.1 1
113 113.1 1
114 113.1 1
116 113.1 1
102 113.2 1
103 113.2 1
117 113.2 1
118 113.2 2
104 113.3 1
105 113.3 1
120 113.3 1
81 113.4 1
107 113.4 1
98 113.5 0
100 113.5 1
115 113.5 0
106 113.6 1
112 113.6 1
114 113.6 1
116 113.6 1
119 113.6 1
96 113.7 1
110 113.7 1
113 113.7 1
118 113.7 2
97 113.8 1
102 113.8 1
103 113.8 1
104 113.9 1
105 113.9 1
108 113.9 1
117 113.9 1
120 113.9 1
107 114.0 1
115 114.0 0
100 114.1 1
114 114.1 1
106 114.2 1
112 114.2 1
116 114.2 1
119 114.2 1
98 114.3 0
110 114.3 1
118 114.3 2
96 114.4 1
102 114.4 1
103 114.4 1
104 114.4 1
113 114.4 1
120 114.4 1
105 114.5 1
97 114.6 1
108 114.6 1
114 114.6 1
115 114.6 0
117 114.6 1
106 114.7 1
112 114.8 1
116 114.8 1
118 114.8 2
102 114.9 1
103 114.9 1
110 114.9 1
119 114.9 1
120 114.9 1
104 115.0 1
105 115.0 1
113 115.0 1
98 115.1 0
114 115.1 1
115 115.1 0
96 115.2 1
97 115.3 1
106 115.3 1
112 115.3 1
116 115.3 1
117 115.3 1
118 115.3 2
108 115.4 1
102 115.5 1
103 115.5 1
104 115.5 1
110 115.5 1
120 115.5 1
105 115.6 1
119 115.6 1
113 115.7 1
115 115.7 0
96 115.9 1
106 115.9 1
112 115.9 1
116 115.9 1
118 115.9 2
97 116.0 1
98 116.0 0
120 116.0 1
102 116.1 1
103 116.1 1
104 116.1 1
108 116.1 1
117 116.1 1
105 116.2 1
119 116.2 1
113 116.3 1
115 116.3 0
116 116.4 1
118 116.4 2
106 116.5 1
112 116.5 1
120 116.5 1
104 116.6 1
96 116.7 1
97 116.7 1
102 116.7 1
98 116.8 0
105 116.8 1
115 116.8 0
117 116.8 1
108 116.9 1
118 116.9 2
119 116.9 1
113 117.0 1
116 117.0 1
106 117.1 1
112 117.1 1
120 117.1 1
104 117.2 1
96 117.4 1
97 117.4 1
105 117.4 1
115 117.4 0
117 117.5 1
118 117.5 2
98 117.6 0
108 117.6 1
113 117.6 1
116 117.6 1
119 117.6 1
120 117.6 1
104 117.7 1
106 117.7 1
112 117.7 1
105 117.9 1
115 117.9 0
118 118.0 2
97 118.1 1
116 118.1 1
120 118.1 1
96 118.2 1
106 118.2 1
113 118.2 1
117 118.2 1
104 118.3 1
112 118.3 1
119 118.3 1
98 118.4 0
108 118.4 1
105 118.5 1
115 118.5 0
118 118.5 2
116 118.7 1
106 118.8 1
96 118.9 1
97 118.9 1
104 118.9 1
112 118.9 1
113 118.9 1
117 118.9 1
119 118.9 1
115 119.0 0
105 119.1 1
108 119.1 1
118 119.1 2
98 119.2 0
116 119.3 1
104 119.4 1
106 119.4 1
112 119.5 1
113 119.5 1
97 119.6 1
115 119.6 0
117 119.6 1
118 119.6 2
119 119.6 1
96 119.7 1
105 119.7 1
116 119.8 1
108 119.9 1
106 120.0 1
98 120.1 0
112 120.1 1
118 120.1 2
105 120.2 1
113 120.2 1
115 120.2 0
97 120.3 1
117 120.3 1
119 120.3 1
96 120.4 1
116 120.4 1
106 120.6 1
108 120.6 1
112 120.7 1
115 120.7 0
118 120.7 2
105 120.8 1
113 120.8 1
98 120.9 0
116 120.9 1
119 120.9 1
97 121.0 1
96 121.1 1
117 121.1 1
106 121.2 1
118 121.2 2
112 121.3 1
115 121.3 0
105 121.4 1
108 121.4 1
113 121.5 1
116 121.5 1
119 121.6 1
97 121.7 1
98 121.7 0
118 121.7 2
115 121.8 0
117 121.8 1
96 121.9 1
112 121.9 1
105 122.0 1
108 122.1 1
113 122.1 1
116 122.1 1
118 122.3 2
119 122.3 1
97 122.4 1
115 122.4 0
98 122.5 0
105 122.5 1
112 122.5 1
117 122.5 1
96 122.6 1
116 122.6 1
113 122.8 1
118 122.8 2
108 122.9 1
119 122.9 1
115 123.0 0
105 123.1 1
112 123.1 1
97 123.2 1
116 123.2 1
117 123.2 1
98 123.3 0
118 123.3 2
96 123.4 1
113 123.4 1
115 123.5 0
108 123.6 1
119 123.6 1
105 123.7 1
112 123.7 1
116 123.7 1
97 123.9 1
117 123.9 1
118 123.9 2
113 124.0 1
96 124.1 1
98 124.1 0
115 124.1 0
116 124.3 1
119 124.3 1
108 124.4 1
118 124.4 2
97 124.6 1
115 124.6 0
117 124.6 1
113 124.7 1
96 124.9 1
116 124.9 1
118 124.9 2
98 125.0 0
119 125.0 1
108 125.1 1
115 125.2 0
97 125.3 1
113 125.3 1
116 125.4 1
117 125.4 1
118 125.5 2
96 125.6 1
98 125.8 0
115 125.8 0
108 125.9 1
97 126.0 1
113 126.0 1
116 126.0 1
118 126.0 2
117 126.1 1
96 126.3 1
115 126.3 0
98 126.6 0
108 126.6 1
113 126.6 1
97 126.7 1
117 126.8 1
115 126.9 0
96 127.1 1
113 127.3 1
98 127.4 0
108 127.4 1
115 127.4 0
97 127.5 1
117 127.5 1
96 127.8 1
113 127.9 1
108 128.1 1
97 128.2 1
98 128.2 0
117 128.2 1
96 128.6 1
113 128.6 1
97 128.9 1
108 128.9 1
117 128.9 1
98 129.1 0
113 129.2 1
96 129.3 1
97 129.6 1
108 129.6 1
117 129.6 1
113 129.8 1
96 130.1 1
97 130.3 1
108 130.4 1
117 130.4 1
113 130.5 1
96 130.8 1
97 131.0 1
108 131.1 1
113 131.1 1
117 131.1 1
96 131.5 1
97 131.8 1
117 131.8 1
108 131.9 1
96 132.3 1
97 132.5 1
117 132.5 1
108 132.6 1
97 133.2 1
117 133.2 1
108 133.4 1
117 133.9 1
117 134.7 1
117 135.4 1
