pedestrianId simTime groupId-PID5
112 32.4 0
130 32.4 2
131 32.4 2
132 32.4 2
134 32.4 1
136 32.4 0
137 32.4 0
144 32.4 0
147 32.4 0
151 32.4 0
152 32.4 0
158 32.4 2
160 32.4 0
161 32.4 2
163 32.4 0
168 32.4 0
1 32.5 2
7 32.5 0
9 32.5 0
17 32.5 2
18 32.5 0
30 32.5 0
31 32.5 0
40 32.5 0
45 32.5 0
48 32.5 2
53 32.5 2
63 32.5 0
76 32.5 0
87 32.5 0
91 32.5 0
92 32.5 0
102 32.5 0
106 32.5 2
145 32.5 2
148 32.5 2
150 32.5 0
153 32.5 0
154 32.5 2
156 32.5 2
159 32.5 1
165 32.5 0
167 32.5 0
4 32.6 2
15 32.6 2
22 32.6 2
23 32.6 0
24 32.6 2
27 32.6 0
36 32.6 0
44 32.6 2
51 32.6 2
52 32.6 0
54 32.6 0
55 32.6 2
56 32.6 2
61 32.6 0
65 32.6 0
71 32.6 0
75 32.6 0
84 32.6 2
89 32.6 2
90 32.6 0
101 32.6 0
108 32.6 0
117 32.6 0
119 32.6 2
122 32.6 0
124 32.6 2
126 32.6 0
127 32.6 2
128 32.6 2
139 32.6 0
157 32.6 2
164 32.6 2
2 32.7 2
10 32.7 0
13 32.7 0
16 32.7 0
21 32.7 2
32 32.7 2
33 32.7 0
37 32.7 0
42 32.7 0
50 32.7 0
58 32.7 0
67 32.7 0
69 32.7 0
73 32.7 2
97 32.7 2
98 32.7 0
100 32.7 2
118 32.7 0
123 32.7 2
129 32.7 0
133 32.7 0
141 32.7 2
142 32.7 2
149 32.7 0
162 32.7 0
166 32.7 2
3 32.8 2
6 32.8 2
8 32.8 0
11 32.8 0
35 32.8 0
39 32.8 0
41 32.8 0
43 32.8 0
60 32.8 0
70 32.8 2
85 32.8 0
94 32.8 2
96 32.8 0
103 32.8 2
107 32.8 2
109 32.8 0
111 32.8 0
113 32.8 0
116 32.8 0
120 32.8 2
121 32.8 0
125 32.8 0
135 32.8 0
155 32.8 0
5 32.9 2
12 32.9 2
19 32.9 2
25 32.9 0
26 32.9 2
34 32.9 2
38 32.9 2
46 32.9 0
49 32.9 2
64 32.9 0
72 32.9 2
77 32.9 2
78 32.9 0
80 32.9 2
86 32.9 2
95 32.9 2
99 32.9 2
112 32.9 0
114 32.9 2
115 32.9 2
137 32.9 0
140 32.9 0
143 32.9 0
146 32.9 2
151 32.9 0
7 33.0 0
9 33.0 0
14 33.0 2
20 33.0 2
28 33.0 0
31 33.0 0
40 33.0 0
57 33.0 0
59 33.0 0
62 33.0 0
66 33.0 2
68 33.0 0
74 33.0 2
76 33.0 0
79 33.0 0
88 33.0 0
92 33.0 0
93 33.0 0
101 33.0 0
102 33.0 0
104 33.0 0
105 33.0 0
106 33.0 2
110 33.0 0
131 33.0 2
132 33.0 2
134 33.0 1
136 33.0 0
138 33.0 2
147 33.0 0
148 33.0 2
152 33.0 0
156 33.0 2
158 33.0 2
160 33.0 0
161 33.0 2
168 33.0 0
1 33.1 2
15 33.1 2
17 33.1 2
18 33.1 0
22 33.1 2
29 33.1 2
45 33.1 0
47 33.1 2
48 33.1 2
51 33.1 2
53 33.1 2
56 33.1 2
75 33.1 0
81 33.1 0
83 33.1 0
84 33.1 2
87 33.1 0
89 33.1 2
90 33.1 0
126 33.1 0
130 33.1 2
139 33.1 0
150 33.1 0
154 33.1 2
157 33.1 2
159 33.1 0
163 33.1 0
4 33.2 2
6 33.2 2
10 33.2 0
23 33.2 0
24 33.2 2
27 33.2 0
30 33.2 0
33 33.2 0
50 33.2 0
52 33.2 0
55 33.2 2
58 33.2 0
61 33.2 0
63 33.2 0
67 33.2 0
69 33.2 0
91 33.2 0
97 33.2 2
108 33.2 0
122 33.2 0
124 33.2 2
127 33.2 2
128 33.2 2
144 33.2 0
145 33.2 2
153 33.2 0
162 33.2 0
164 33.2 2
166 33.2 2
167 33.2 0
11 33.3 0
16 33.3 0
21 33.3 2
36 33.3 0
37 33.3 0
42 33.3 0
43 33.3 0
54 33.3 0
60 33.3 2
65 33.3 0
71 33.3 0
73 33.3 2
98 33.3 0
100 33.3 2
103 33.3 2
107 33.3 2
118 33.3 0
119 33.3 2
120 33.3 2
121 33.3 0
129 33.3 0
135 33.3 0
141 33.3 2
142 33.3 2
149 33.3 0
165 33.3 0
2 33.4 2
8 33.4 0
13 33.4 0
35 33.4 0
39 33.4 0
44 33.4 2
46 33.4 0
49 33.4 2
70 33.4 2
72 33.4 2
80 33.4 2
82 33.4 0
85 33.4 0
96 33.4 0
109 33.4 0
111 33.4 0
114 33.4 2
116 33.4 0
117 33.4 0
133 33.4 0
155 33.4 0
156 33.4 2
3 33.5 2
5 33.5 2
7 33.5 0
19 33.5 2
25 33.5 0
26 33.5 2
31 33.5 0
34 33.5 2
38 33.5 2
40 33.5 0
59 33.5 0
62 33.5 0
66 33.5 2
77 33.5 2
78 33.5 0
86 33.5 2
92 33.5 0
93 33.5 0
94 33.5 2
95 33.5 2
101 33.5 0
102 33.5 0
106 33.5 2
112 33.5 0
115 33.5 2
123 33.5 2
125 33.5 0
132 33.5 2
136 33.5 0
137 33.5 0
140 33.5 0
143 33.5 0
147 33.5 0
148 33.5 2
151 33.5 0
152 33.5 0
168 33.5 0
1 33.6 2
9 33.6 0
12 33.6 2
14 33.6 2
15 33.6 2
17 33.6 2
41 33.6 0
45 33.6 0
51 33.6 2
56 33.6 2
57 33.6 0
68 33.6 0
69 33.6 0
74 33.6 2
76 33.6 0
79 33.6 0
84 33.6 2
87 33.6 0
88 33.6 0
90 33.6 0
99 33.6 2
104 33.6 0
113 33.6 0
126 33.6 0
131 33.6 2
134 33.6 1
138 33.6 2
154 33.6 2
157 33.6 2
158 33.6 2
159 33.6 0
160 33.6 0
161 33.6 2
169 33.6 1
170 33.6 1
6 33.7 2
10 33.7 0
18 33.7 0
20 33.7 2
22 33.7 2
23 33.7 0
24 33.7 2
27 33.7 0
28 33.7 0
29 33.7 2
32 33.7 2
33 33.7 0
48 33.7 2
52 33.7 0
53 33.7 2
64 33.7 0
67 33.7 0
75 33.7 0
83 33.7 0
89 33.7 2
97 33.7 2
105 33.7 0
122 33.7 0
130 33.7 2
139 33.7 0
146 33.7 2
150 33.7 0
162 33.7 0
163 33.7 0
166 33.7 2
4 33.8 2
42 33.8 0
47 33.8 2
50 33.8 0
58 33.8 0
61 33.8 0
63 33.8 0
81 33.8 0
98 33.8 0
107 33.8 2
108 33.8 0
110 33.8 0
118 33.8 0
124 33.8 2
127 33.8 2
128 33.8 2
135 33.8 0
141 33.8 2
142 33.8 2
167 33.8 0
11 33.9 2
21 33.9 2
39 33.9 0
43 33.9 0
46 33.9 0
49 33.9 2
54 33.9 0
55 33.9 2
60 33.9 2
65 33.9 0
71 33.9 0
72 33.9 2
73 33.9 2
80 33.9 2
85 33.9 0
91 33.9 0
96 33.9 0
100 33.9 2
103 33.9 2
111 33.9 0
116 33.9 0
119 33.9 2
120 33.9 2
121 33.9 0
129 33.9 0
145 33.9 2
149 33.9 0
153 33.9 0
155 33.9 0
156 33.9 2
164 33.9 2
2 34.0 2
5 34.0 2
8 34.0 0
13 34.0 0
16 34.0 0
26 34.0 2
30 34.0 0
31 34.0 0
35 34.0 0
36 34.0 0
37 34.0 0
40 34.0 0
70 34.0 2
78 34.0 0
84 34.0 2
101 34.0 0
102 34.0 0
109 34.0 0
112 34.0 0
114 34.0 2
133 34.0 2
137 34.0 0
144 34.0 0
147 34.0 0
148 34.0 2
151 34.0 0
165 34.0 0
1 34.1 2
7 34.1 0
9 34.1 0
15 34.1 2
19 34.1 2
34 34.1 2
38 34.1 2
45 34.1 0
51 34.1 2
56 34.1 2
57 34.1 0
59 34.1 0
62 34.1 0
66 34.1 2
69 34.1 0
76 34.1 0
86 34.1 2
90 34.1 0
92 34.1 0
93 34.1 0
94 34.1 2
95 34.1 2
97 34.1 2
106 34.1 2
115 34.1 2
117 34.1 0
131 34.1 2
132 34.1 2
134 34.1 1
136 34.1 0
140 34.1 2
143 34.1 0
152 34.1 0
157 34.1 2
168 34.1 0
170 34.1 1
3 34.2 2
6 34.2 2
10 34.2 0
12 34.2 2
14 34.2 2
17 34.2 2
25 34.2 0
33 34.2 0
44 34.2 2
74 34.2 2
75 34.2 0
77 34.2 2
79 34.2 0
87 34.2 0
88 34.2 0
89 34.2 2
99 34.2 2
104 34.2 0
125 34.2 0
126 34.2 0
138 34.2 2
139 34.2 0
150 34.2 0
154 34.2 2
158 34.2 2
159 34.2 0
160 34.2 0
169 34.2 1
18 34.3 0
20 34.3 2
22 34.3 2
23 34.3 0
24 34.3 2
27 34.3 0
29 34.3 2
48 34.3 2
50 34.3 0
52 34.3 0
53 34.3 2
67 34.3 0
68 34.3 0
82 34.3 0
83 34.3 0
107 34.3 2
113 34.3 0
122 34.3 0
123 34.3 2
135 34.3 0
141 34.3 2
156 34.3 2
161 34.3 2
162 34.3 0
166 34.3 2
4 34.4 2
11 34.4 2
28 34.4 0
41 34.4 0
42 34.4 0
43 34.4 0
49 34.4 2
58 34.4 0
61 34.4 0
63 34.4 0
72 34.4 2
73 34.4 2
80 34.4 2
96 34.4 0
98 34.4 0
103 34.4 2
105 34.4 0
108 34.4 0
118 34.4 2
121 34.4 0
124 34.4 2
128 34.4 2
130 34.4 2
142 34.4 2
146 34.4 2
163 34.4 0
167 34.4 0
8 34.5 0
21 34.5 2
31 34.5 0
39 34.5 0
40 34.5 0
46 34.5 0
55 34.5 2
60 34.5 2
64 34.5 0
81 34.5 0
84 34.5 2
85 34.5 0
100 34.5 2
101 34.5 0
111 34.5 0
116 34.5 0
120 34.5 2
127 34.5 2
129 34.5 0
145 34.5 2
148 34.5 2
149 34.5 0
155 34.5 0
164 34.5 2
5 34.6 2
7 34.6 0
13 34.6 0
15 34.6 2
16 34.6 0
26 34.6 2
32 34.6 2
35 34.6 0
37 34.6 0
38 34.6 2
45 34.6 0
47 34.6 2
54 34.6 0
56 34.6 2
62 34.6 0
65 34.6 0
69 34.6 0
70 34.6 2
71 34.6 0
76 34.6 0
78 34.6 0
90 34.6 0
91 34.6 0
92 34.6 0
97 34.6 2
102 34.6 0
106 34.6 2
109 34.6 0
110 34.6 0
112 34.6 0
114 34.6 2
119 34.6 2
132 34.6 2
133 34.6 2
137 34.6 0
147 34.6 0
151 34.6 0
152 34.6 0
153 34.6 0
168 34.6 0
1 34.7 2
2 34.7 2
6 34.7 2
9 34.7 0
10 34.7 0
19 34.7 2
30 34.7 0
34 34.7 2
51 34.7 2
57 34.7 0
59 34.7 0
66 34.7 2
75 34.7 0
89 34.7 2
93 34.7 0
94 34.7 2
95 34.7 2
104 34.7 0
107 34.7 2
115 34.7 2
126 34.7 0
131 34.7 2
134 34.7 1
136 34.7 0
140 34.7 2
143 34.7 0
144 34.7 2
154 34.7 2
157 34.7 2
165 34.7 0
169 34.7 1
170 34.7 1
14 34.8 2
17 34.8 2
22 34.8 2
23 34.8 0
24 34.8 2
27 34.8 0
33 34.8 0
36 34.8 0
52 34.8 0
53 34.8 2
67 34.8 0
74 34.8 2
77 34.8 2
79 34.8 0
86 34.8 2
87 34.8 0
88 34.8 0
117 34.8 0
135 34.8 0
139 34.8 0
141 34.8 2
150 34.8 0
156 34.8 2
158 34.8 2
159 34.8 0
160 34.8 0
162 34.8 0
166 34.8 2
3 34.9 2
12 34.9 2
18 34.9 0
20 34.9 2
25 34.9 0
29 34.9 2
42 34.9 0
49 34.9 2
50 34.9 0
68 34.9 0
72 34.9 2
83 34.9 0
96 34.9 0
99 34.9 2
101 34.9 0
103 34.9 2
122 34.9 0
125 34.9 0
138 34.9 2
142 34.9 2
161 34.9 2
4 35.0 2
11 35.0 2
28 35.0 0
40 35.0 0
43 35.0 0
44 35.0 2
46 35.0 0
48 35.0 2
58 35.0 0
61 35.0 0
63 35.0 0
73 35.0 2
80 35.0 2
84 35.0 2
85 35.0 0
98 35.0 0
105 35.0 0
108 35.0 0
111 35.0 0
118 35.0 2
121 35.0 0
124 35.0 2
128 35.0 2
130 35.0 2
148 35.0 2
155 35.0 0
167 35.0 0
7 35.1 0
8 35.1 0
15 35.1 2
21 35.1 2
26 35.1 2
31 35.1 0
35 35.1 0
39 35.1 0
45 35.1 0
55 35.1 2
56 35.1 2
60 35.1 2
69 35.1 0
76 35.1 0
78 35.1 0
90 35.1 0
92 35.1 0
97 35.1 2
102 35.1 0
106 35.1 2
112 35.1 0
113 35.1 0
116 35.1 0
120 35.1 2
127 35.1 2
129 35.1 0
137 35.1 0
147 35.1 0
149 35.1 0
163 35.1 0
1 35.2 2
5 35.2 2
6 35.2 2
9 35.2 0
10 35.2 0
13 35.2 0
38 35.2 2
41 35.2 0
51 35.2 2
54 35.2 0
62 35.2 0
65 35.2 0
66 35.2 2
70 35.2 2
71 35.2 0
81 35.2 0
89 35.2 2
91 35.2 0
93 35.2 0
100 35.2 2
107 35.2 2
114 35.2 2
119 35.2 2
123 35.2 2
131 35.2 2
132 35.2 2
133 35.2 2
143 35.2 0
145 35.2 2
146 35.2 2
151 35.2 0
152 35.2 0
156 35.2 2
157 35.2 2
164 35.2 2
168 35.2 0
170 35.2 1
2 35.3 2
16 35.3 0
19 35.3 2
33 35.3 0
34 35.3 2
37 35.3 0
57 35.3 0
59 35.3 0
67 35.3 0
75 35.3 0
82 35.3 2
94 35.3 2
95 35.3 2
104 35.3 0
109 35.3 0
110 35.3 0
115 35.3 2
126 35.3 0
134 35.3 1
135 35.3 2
136 35.3 0
139 35.3 0
153 35.3 0
154 35.3 2
159 35.3 0
162 35.3 0
166 35.3 2
169 35.3 1
14 35.4 2
17 35.4 2
22 35.4 2
23 35.4 0
24 35.4 2
27 35.4 0
30 35.4 0
47 35.4 2
49 35.4 2
50 35.4 0
52 35.4 0
53 35.4 2
64 35.4 0
72 35.4 2
74 35.4 2
79 35.4 0
86 35.4 2
87 35.4 0
88 35.4 0
101 35.4 0
103 35.4 2
122 35.4 0
140 35.4 2
141 35.4 2
150 35.4 0
158 35.4 2
160 35.4 0
11 35.5 2
18 35.5 0
36 35.5 2
40 35.5 0
42 35.5 0
43 35.5 0
46 35.5 0
77 35.5 2
80 35.5 2
84 35.5 2
96 35.5 0
98 35.5 0
111 35.5 0
117 35.5 0
118 35.5 2
121 35.5 0
138 35.5 2
142 35.5 2
144 35.5 2
148 35.5 2
161 35.5 2
165 35.5 0
3 35.6 2
4 35.6 2
7 35.6 0
12 35.6 2
15 35.6 2
20 35.6 2
25 35.6 0
26 35.6 2
29 35.6 2
31 35.6 0
32 35.6 2
45 35.6 0
48 35.6 2
56 35.6 2
58 35.6 0
60 35.6 2
61 35.6 0
63 35.6 0
68 35.6 0
69 35.6 0
73 35.6 2
76 35.6 0
78 35.6 0
83 35.6 0
85 35.6 0
90 35.6 0
92 35.6 0
97 35.6 2
99 35.6 2
102 35.6 0
108 35.6 0
116 35.6 0
120 35.6 2
124 35.6 2
125 35.6 0
128 35.6 2
129 35.6 0
137 35.6 0
147 35.6 0
155 35.6 0
1 35.7 2
5 35.7 2
6 35.7 2
8 35.7 0
10 35.7 0
21 35.7 2
28 35.7 0
35 35.7 0
38 35.7 2
39 35.7 0
51 35.7 2
55 35.7 2
105 35.7 0
106 35.7 2
107 35.7 2
112 35.7 0
114 35.7 2
127 35.7 2
130 35.7 2
132 35.7 2
149 35.7 0
151 35.7 0
152 35.7 0
156 35.7 2
157 35.7 2
163 35.7 0
167 35.7 0
168 35.7 0
9 35.8 0
13 35.8 0
33 35.8 0
44 35.8 2
62 35.8 0
66 35.8 2
70 35.8 2
75 35.8 0
89 35.8 2
93 35.8 0
100 35.8 2
113 35.8 0
119 35.8 2
126 35.8 0
131 35.8 2
135 35.8 2
136 35.8 0
139 35.8 0
143 35.8 0
145 35.8 2
154 35.8 2
162 35.8 0
164 35.8 2
166 35.8 2
170 35.8 1
16 35.9 0
17 35.9 2
19 35.9 2
23 35.9 0
24 35.9 2
34 35.9 2
37 35.9 0
49 35.9 2
52 35.9 0
54 35.9 0
57 35.9 0
59 35.9 0
65 35.9 0
67 35.9 0
71 35.9 0
72 35.9 2
87 35.9 0
91 35.9 0
94 35.9 2
95 35.9 2
101 35.9 0
104 35.9 0
109 35.9 0
115 35.9 2
133 35.9 2
134 35.9 1
141 35.9 2
146 35.9 2
150 35.9 0
159 35.9 0
169 35.9 1
2 36.0 2
14 36.0 2
22 36.0 2
27 36.0 0
40 36.0 0
41 36.0 0
42 36.0 0
50 36.0 0
53 36.0 2
69 36.0 0
74 36.0 2
79 36.0 0
80 36.0 2
81 36.0 0
84 36.0 2
88 36.0 0
90 36.0 2
96 36.0 0
103 36.0 2
121 36.0 0
122 36.0 0
123 36.0 2
140 36.0 2
142 36.0 2
148 36.0 2
153 36.0 0
158 36.0 2
160 36.0 0
7 36.1 0
11 36.1 2
15 36.1 2
18 36.1 0
31 36.1 0
43 36.1 0
45 36.1 0
46 36.1 0
47 36.1 2
56 36.1 2
61 36.1 0
76 36.1 0
77 36.1 2
86 36.1 2
97 36.1 2
98 36.1 0
102 36.1 0
110 36.1 0
111 36.1 0
118 36.1 2
147 36.1 0
4 36.2 2
6 36.2 2
10 36.2 0
12 36.2 2
20 36.2 2
26 36.2 2
29 36.2 2
30 36.2 0
36 36.2 2
48 36.2 2
51 36.2 2
58 36.2 0
60 36.2 2
63 36.2 0
64 36.2 0
68 36.2 0
73 36.2 2
78 36.2 0
82 36.2 2
83 36.2 0
85 36.2 0
92 36.2 0
106 36.2 2
107 36.2 2
108 36.2 0
112 36.2 0
116 36.2 0
117 36.2 0
120 36.2 2
124 36.2 2
128 36.2 2
129 36.2 0
137 36.2 0
138 36.2 2
152 36.2 0
155 36.2 0
156 36.2 2
157 36.2 2
161 36.2 2
165 36.2 0
1 36.3 2
3 36.3 2
5 36.3 2
8 36.3 0
9 36.3 0
21 36.3 2
25 36.3 0
33 36.3 0
35 36.3 0
38 36.3 2
39 36.3 0
62 36.3 0
75 36.3 0
89 36.3 2
99 36.3 2
114 36.3 2
125 36.3 0
130 36.3 2
132 36.3 2
135 36.3 2
144 36.3 2
149 36.3 0
151 36.3 0
162 36.3 0
166 36.3 2
167 36.3 0
168 36.3 0
170 36.3 1
28 36.4 0
49 36.4 2
55 36.4 2
66 36.4 2
67 36.4 0
70 36.4 2
72 36.4 2
93 36.4 0
100 36.4 2
101 36.4 0
105 36.4 0
115 36.4 2
126 36.4 0
127 36.4 2
131 36.4 2
136 36.4 0
139 36.4 0
141 36.4 2
143 36.4 0
154 36.4 2
159 36.4 0
163 36.4 0
169 36.4 1
13 36.5 0
17 36.5 2
19 36.5 2
22 36.5 2
23 36.5 0
24 36.5 2
27 36.5 0
34 36.5 2
40 36.5 0
50 36.5 0
52 36.5 0
53 36.5 2
54 36.5 0
57 36.5 0
59 36.5 0
69 36.5 0
71 36.5 0
74 36.5 2
80 36.5 2
84 36.5 2
87 36.5 0
90 36.5 2
94 36.5 2
95 36.5 2
96 36.5 0
97 36.5 2
103 36.5 2
104 36.5 0
109 36.5 0
119 36.5 2
133 36.5 2
134 36.5 0
145 36.5 2
148 36.5 2
150 36.5 0
158 36.5 2
164 36.5 2
2 36.6 2
7 36.6 0
14 36.6 2
15 36.6 2
16 36.6 0
31 36.6 0
32 36.6 2
37 36.6 0
42 36.6 0
44 36.6 2
45 36.6 0
46 36.6 0
56 36.6 2
65 36.6 0
79 36.6 0
88 36.6 0
91 36.6 0
98 36.6 0
102 36.6 0
111 36.6 0
113 36.6 0
118 36.6 2
121 36.6 0
122 36.6 0
140 36.6 2
142 36.6 2
156 36.6 2
160 36.6 0
6 36.7 2
11 36.7 2
18 36.7 0
26 36.7 2
43 36.7 0
58 36.7 0
61 36.7 0
76 36.7 0
78 36.7 0
81 36.7 0
85 36.7 0
86 36.7 2
92 36.7 0
106 36.7 2
107 36.7 2
137 36.7 0
146 36.7 2
147 36.7 0
153 36.7 0
155 36.7 0
1 36.8 2
4 36.8 2
5 36.8 2
10 36.8 0
29 36.8 2
33 36.8 0
38 36.8 2
41 36.8 0
48 36.8 2
51 36.8 2
60 36.8 2
63 36.8 0
73 36.8 2
75 36.8 0
77 36.8 2
83 36.8 0
89 36.8 2
101 36.8 0
112 36.8 0
116 36.8 0
120 36.8 2
123 36.8 2
124 36.8 2
129 36.8 0
132 36.8 2
138 36.8 2
149 36.8 0
151 36.8 0
152 36.8 0
157 36.8 2
161 36.8 2
168 36.8 0
170 36.8 1
8 36.9 0
9 36.9 0
12 36.9 2
20 36.9 2
21 36.9 2
30 36.9 0
35 36.9 0
36 36.9 2
39 36.9 0
47 36.9 2
49 36.9 2
62 36.9 0
66 36.9 2
67 36.9 0
68 36.9 0
72 36.9 2
108 36.9 0
110 36.9 0
114 36.9 2
126 36.9 0
128 36.9 2
131 36.9 2
135 36.9 2
139 36.9 0
154 36.9 2
162 36.9 0
165 36.9 0
166 36.9 2
167 36.9 0
3 37.0 2
19 37.0 2
23 37.0 0
24 37.0 2
25 37.0 0
40 37.0 0
50 37.0 0
52 37.0 0
55 37.0 2
64 37.0 0
69 37.0 0
70 37.0 2
84 37.0 2
90 37.0 2
93 37.0 0
96 37.0 0
97 37.0 2
99 37.0 2
100 37.0 2
103 37.0 2
105 37.0 0
115 37.0 2
117 37.0 0
125 37.0 0
127 37.0 2
130 37.0 2
136 37.0 0
141 37.0 2
143 37.0 0
148 37.0 2
159 37.0 0
169 37.0 1
13 37.1 0
14 37.1 2
15 37.1 2
17 37.1 2
22 37.1 2
27 37.1 0
28 37.1 0
34 37.1 2
42 37.1 0
45 37.1 0
46 37.1 0
53 37.1 2
56 37.1 2
57 37.1 0
59 37.1 0
74 37.1 2
80 37.1 2
87 37.1 0
94 37.1 2
95 37.1 2
104 37.1 0
109 37.1 0
111 37.1 0
119 37.1 2
121 37.1 0
122 37.1 0
133 37.1 2
134 37.1 0
142 37.1 2
144 37.1 2
145 37.1 2
150 37.1 0
156 37.1 2
158 37.1 2
160 37.1 0
163 37.1 2
164 37.1 2
6 37.2 2
7 37.2 0
11 37.2 2
16 37.2 0
31 37.2 0
37 37.2 0
43 37.2 0
54 37.2 0
65 37.2 0
71 37.2 0
76 37.2 0
79 37.2 0
82 37.2 2
88 37.2 0
92 37.2 0
98 37.2 0
102 37.2 0
107 37.2 2
118 37.2 2
140 37.2 2
147 37.2 0
1 37.3 2
2 37.3 2
10 37.3 0
26 37.3 2
33 37.3 0
51 37.3 2
58 37.3 0
61 37.3 0
78 37.3 0
85 37.3 0
91 37.3 0
101 37.3 0
106 37.3 2
112 37.3 2
113 37.3 0
116 37.3 0
137 37.3 0
152 37.3 0
155 37.3 0
157 37.3 2
4 37.4 2
5 37.4 2
9 37.4 0
18 37.4 0
29 37.4 2
35 37.4 0
38 37.4 2
39 37.4 0
44 37.4 2
48 37.4 2
49 37.4 2
60 37.4 2
62 37.4 0
67 37.4 0
72 37.4 2
73 37.4 2
75 37.4 0
81 37.4 0
83 37.4 0
86 37.4 2
89 37.4 2
120 37.4 2
124 37.4 2
126 37.4 0
129 37.4 0
132 37.4 2
135 37.4 2
146 37.4 2
149 37.4 0
151 37.4 0
153 37.4 0
161 37.4 2
162 37.4 0
166 37.4 2
168 37.4 0
170 37.4 1
8 37.5 0
12 37.5 2
20 37.5 2
21 37.5 2
32 37.5 2
40 37.5 0
41 37.5 0
63 37.5 0
66 37.5 2
68 37.5 0
69 37.5 0
77 37.5 2
84 37.5 2
90 37.5 2
93 37.5 2
97 37.5 2
103 37.5 2
108 37.5 0
114 37.5 2
128 37.5 2
131 37.5 2
138 37.5 2
139 37.5 0
141 37.5 2
148 37.5 2
154 37.5 2
156 37.5 2
169 37.5 1
15 37.6 2
19 37.6 2
22 37.6 2
23 37.6 0
24 37.6 2
25 37.6 0
45 37.6 0
50 37.6 0
52 37.6 0
55 37.6 2
56 37.6 2
70 37.6 2
80 37.6 2
87 37.6 0
96 37.6 0
100 37.6 2
115 37.6 2
121 37.6 0
123 37.6 2
130 37.6 2
134 37.6 0
136 37.6 0
143 37.6 0
150 37.6 0
159 37.6 0
167 37.6 0
3 37.7 2
6 37.7 2
7 37.7 0
13 37.7 0
14 37.7 2
17 37.7 2
27 37.7 0
28 37.7 0
30 37.7 0
31 37.7 0
34 37.7 2
36 37.7 2
42 37.7 0
46 37.7 0
47 37.7 2
53 37.7 2
57 37.7 0
59 37.7 0
74 37.7 2
76 37.7 0
92 37.7 0
94 37.7 2
95 37.7 2
99 37.7 2
102 37.7 0
104 37.7 0
105 37.7 0
107 37.7 2
109 37.7 0
110 37.7 0
111 37.7 0
117 37.7 0
118 37.7 2
122 37.7 2
125 37.7 0
127 37.7 2
142 37.7 2
147 37.7 0
158 37.7 2
160 37.7 0
163 37.7 2
164 37.7 2
165 37.7 0
10 37.8 0
11 37.8 2
26 37.8 2
43 37.8 0
51 37.8 2
54 37.8 0
64 37.8 0
71 37.8 0
78 37.8 0
79 37.8 0
85 37.8 0
88 37.8 0
98 37.8 0
101 37.8 0
106 37.8 2
119 37.8 2
133 37.8 2
137 37.8 0
144 37.8 2
145 37.8 2
155 37.8 0
157 37.8 2
1 37.9 2
2 37.9 2
16 37.9 0
33 37.9 0
37 37.9 0
49 37.9 2
58 37.9 0
60 37.9 2
61 37.9 0
65 37.9 0
72 37.9 2
75 37.9 0
89 37.9 2
112 37.9 2
116 37.9 0
120 37.9 2
129 37.9 0
132 37.9 2
135 37.9 2
140 37.9 2
151 37.9 0
152 37.9 0
162 37.9 0
166 37.9 2
168 37.9 0
170 37.9 1
4 38.0 2
5 38.0 2
8 38.0 0
9 38.0 0
18 38.0 0
35 38.0 0
38 38.0 2
39 38.0 0
40 38.0 0
48 38.0 2
62 38.0 0
67 38.0 0
69 38.0 0
73 38.0 2
84 38.0 2
86 38.0 2
90 38.0 2
91 38.0 0
97 38.0 2
114 38.0 2
124 38.0 2
126 38.0 0
139 38.0 0
141 38.0 2
148 38.0 2
149 38.0 0
154 38.0 2
156 38.0 2
161 38.0 2
15 38.1 2
21 38.1 2
23 38.1 0
24 38.1 2
29 38.1 2
45 38.1 0
50 38.1 0
56 38.1 2
63 38.1 0
66 38.1 2
77 38.1 2
80 38.1 2
81 38.1 0
82 38.1 2
83 38.1 0
93 38.1 2
96 38.1 0
103 38.1 2
108 38.1 0
113 38.1 0
128 38.1 2
131 38.1 2
136 38.1 0
138 38.1 2
159 38.1 0
169 38.1 1
6 38.2 2
7 38.2 0
12 38.2 2
19 38.2 2
20 38.2 2
22 38.2 2
27 38.2 0
31 38.2 0
42 38.2 0
44 38.2 2
46 38.2 0
52 38.2 0
59 38.2 0
68 38.2 0
70 38.2 2
76 38.2 0
87 38.2 0
92 38.2 0
100 38.2 2
102 38.2 0
107 38.2 2
111 38.2 0
115 38.2 2
121 38.2 0
134 38.2 0
143 38.2 0
146 38.2 2
150 38.2 0
153 38.2 0
167 38.2 0
10 38.3 0
11 38.3 2
13 38.3 0
14 38.3 2
17 38.3 2
25 38.3 0
26 38.3 2
34 38.3 2
41 38.3 0
43 38.3 0
51 38.3 2
53 38.3 2
55 38.3 2
57 38.3 0
74 38.3 2
78 38.3 0
95 38.3 2
98 38.3 0
101 38.3 0
104 38.3 0
109 38.3 0
118 38.3 2
122 38.3 2
127 38.3 2
130 38.3 2
142 38.3 2
147 38.3 0
157 38.3 2
158 38.3 2
160 38.3 0
1 38.4 2
3 38.4 2
28 38.4 0
30 38.4 0
33 38.4 0
36 38.4 2
47 38.4 2
49 38.4 2
69 38.4 0
72 38.4 2
75 38.4 0
79 38.4 0
85 38.4 0
88 38.4 0
89 38.4 2
94 38.4 2
97 38.4 2
99 38.4 2
105 38.4 0
106 38.4 2
110 38.4 0
112 38.4 2
117 38.4 0
119 38.4 2
123 38.4 2
125 38.4 0
