pedestrianId simTime groupId-PID5
46 64.6 1
50 64.6 2
55 64.6 1
58 64.6 1
61 64.6 1
64 64.6 1
69 64.6 1
73 64.6 1
77 64.6 2
86 64.6 1
90 64.6 2
112 64.6 2
118 64.6 0
120 64.6 0
121 64.6 1
122 64.6 1
133 64.6 1
139 64.6 0
143 64.6 0
146 64.6 1
157 64.6 1
158 64.6 1
159 64.6 0
168 64.6 1
169 64.6 1
170 64.6 1
181 64.6 1
187 64.6 1
191 64.6 1
2 64.7 2
36 64.7 1
39 64.7 1
40 64.7 1
63 64.7 1
70 64.7 1
72 64.7 2
79 64.7 1
83 64.7 1
91 64.7 0
94 64.7 1
95 64.7 1
105 64.7 1
107 64.7 2
124 64.7 0
130 64.7 1
132 64.7 1
141 64.7 1
148 64.7 1
153 64.7 2
165 64.7 1
176 64.7 2
177 64.7 1
189 64.7 1
52 64.8 1
65 64.8 2
68 64.8 1
75 64.8 1
85 64.8 1
97 64.8 1
104 64.8 0
123 64.8 1
134 64.8 1
144 64.8 1
152 64.8 1
164 64.8 1
173 64.8 1
179 64.8 1
182 64.8 2
183 64.8 1
184 64.8 1
186 64.8 1
190 64.8 1
25 64.9 1
34 64.9 0
35 64.9 1
42 64.9 1
51 64.9 1
62 64.9 1
71 64.9 1
92 64.9 1
93 64.9 1
100 64.9 2
106 64.9 1
108 64.9 0
113 64.9 1
114 64.9 1
116 64.9 1
117 64.9 1
126 64.9 1
127 64.9 1
131 64.9 1
135 64.9 2
138 64.9 1
140 64.9 1
149 64.9 1
155 64.9 1
160 64.9 1
162 64.9 1
163 64.9 1
180 64.9 1
188 64.9 0
194 64.9 1
16 65.0 1
31 65.0 1
38 65.0 1
43 65.0 1
60 65.0 1
74 65.0 1
80 65.0 1
82 65.0 1
84 65.0 1
98 65.0 1
101 65.0 1
102 65.0 1
103 65.0 2
110 65.0 1
115 65.0 1
119 65.0 1
129 65.0 1
136 65.0 1
142 65.0 0
145 65.0 1
146 65.0 1
147 65.0 1
154 65.0 1
156 65.0 1
167 65.0 1
171 65.0 1
175 65.0 1
178 65.0 1
185 65.0 1
193 65.0 1
195 65.0 1
14 65.1 1
19 65.1 1
46 65.1 1
55 65.1 1
61 65.1 1
76 65.1 1
78 65.1 1
81 65.1 1
87 65.1 1
88 65.1 1
89 65.1 1
95 65.1 1
96 65.1 1
99 65.1 1
118 65.1 0
121 65.1 1
122 65.1 1
125 65.1 0
137 65.1 1
139 65.1 0
157 65.1 1
158 65.1 1
166 65.1 1
169 65.1 1
172 65.1 1
181 65.1 1
40 65.2 1
50 65.2 2
58 65.2 1
64 65.2 1
67 65.2 1
69 65.2 1
73 65.2 1
77 65.2 2
86 65.2 1
90 65.2 2
111 65.2 2
112 65.2 2
120 65.2 0
124 65.2 0
128 65.2 1
132 65.2 1
143 65.2 0
144 65.2 1
150 65.2 1
151 65.2 1
159 65.2 2
161 65.2 1
168 65.2 1
174 65.2 1
176 65.2 2
177 65.2 1
187 65.2 1
192 65.2 1
196 65.2 1
197 65.2 1
198 65.2 1
37 65.3 1
44 65.3 1
63 65.3 1
79 65.3 1
94 65.3 1
107 65.3 2
109 65.3 0
130 65.3 1
134 65.3 1
141 65.3 1
148 65.3 1
153 65.3 2
164 65.3 1
165 65.3 1
170 65.3 1
173 65.3 1
182 65.3 2
184 65.3 1
186 65.3 1
189 65.3 1
190 65.3 1
191 65.3 1
21 65.4 2
24 65.4 1
28 65.4 1
36 65.4 1
42 65.4 1
52 65.4 1
62 65.4 1
65 65.4 2
68 65.4 1
70 65.4 1
72 65.4 2
75 65.4 1
80 65.4 1
83 65.4 1
85 65.4 1
91 65.4 0
97 65.4 1
100 65.4 2
104 65.4 0
105 65.4 1
117 65.4 1
123 65.4 1
126 65.4 1
133 65.4 1
140 65.4 1
152 65.4 1
155 65.4 1
163 65.4 1
194 65.4 1
35 65.5 1
71 65.5 1
74 65.5 1
82 65.5 1
84 65.5 1
92 65.5 1
93 65.5 1
101 65.5 1
108 65.5 0
113 65.5 1
114 65.5 1
116 65.5 1
127 65.5 1
131 65.5 1
135 65.5 2
138 65.5 1
146 65.5 1
149 65.5 1
160 65.5 1
162 65.5 1
179 65.5 1
185 65.5 1
188 65.5 0
195 65.5 1
2 65.6 2
43 65.6 1
46 65.6 1
51 65.6 1
55 65.6 1
60 65.6 1
95 65.6 1
103 65.6 2
110 65.6 1
115 65.6 1
118 65.6 0
122 65.6 1
125 65.6 0
129 65.6 1
136 65.6 1
142 65.6 0
145 65.6 1
154 65.6 1
156 65.6 1
157 65.6 1
167 65.6 1
169 65.6 1
181 65.6 1
16 65.7 1
19 65.7 1
31 65.7 1
38 65.7 1
61 65.7 1
73 65.7 1
76 65.7 1
78 65.7 1
81 65.7 1
86 65.7 1
87 65.7 1
89 65.7 1
90 65.7 2
96 65.7 1
98 65.7 1
99 65.7 1
102 65.7 1
106 65.7 1
119 65.7 1
121 65.7 1
132 65.7 1
137 65.7 1
139 65.7 0
144 65.7 1
147 65.7 1
158 65.7 1
159 65.7 2
166 65.7 1
171 65.7 1
175 65.7 1
176 65.7 2
177 65.7 1
178 65.7 1
180 65.7 1
182 65.7 2
183 65.7 1
187 65.7 1
193 65.7 1
196 65.7 1
197 65.7 1
25 65.8 1
40 65.8 1
50 65.8 2
58 65.8 1
63 65.8 1
64 65.8 1
67 65.8 1
77 65.8 2
88 65.8 1
94 65.8 1
112 65.8 2
124 65.8 0
130 65.8 1
143 65.8 0
148 65.8 1
161 65.8 1
164 65.8 1
168 65.8 1
172 65.8 1
184 65.8 1
186 65.8 1
190 65.8 1
192 65.8 1
198 65.8 1
34 65.9 0
62 65.9 1
69 65.9 1
79 65.9 1
80 65.9 1
97 65.9 1
100 65.9 2
107 65.9 2
117 65.9 1
120 65.9 0
134 65.9 1
141 65.9 1
150 65.9 1
151 65.9 1
152 65.9 1
155 65.9 1
163 65.9 1
165 65.9 1
170 65.9 1
173 65.9 1
174 65.9 1
189 65.9 1
14 66.0 1
36 66.0 1
42 66.0 1
44 66.0 1
52 66.0 1
68 66.0 1
74 66.0 1
75 66.0 1
85 66.0 1
95 66.0 1
101 66.0 1
104 66.0 0
105 66.0 1
109 66.0 0
123 66.0 1
126 66.0 1
128 66.0 1
131 66.0 1
138 66.0 1
140 66.0 1
146 66.0 1
153 66.0 2
162 66.0 1
191 66.0 1
194 66.0 1
21 66.1 2
28 66.1 1
37 66.1 1
46 66.1 1
55 66.1 1
60 66.1 1
65 66.1 2
70 66.1 1
71 66.1 1
72 66.1 2
82 66.1 1
83 66.1 1
84 66.1 1
92 66.1 1
93 66.1 1
103 66.1 2
108 66.1 0
110 66.1 1
114 66.1 1
116 66.1 1
118 66.1 0
125 66.1 0
127 66.1 1
133 66.1 1
135 66.1 2
142 66.1 0
160 66.1 1
179 66.1 1
185 66.1 1
188 66.1 0
195 66.1 1
24 66.2 1
35 66.2 1
43 66.2 1
51 66.2 1
61 66.2 1
86 66.2 1
91 66.2 2
113 66.2 1
115 66.2 1
121 66.2 1
122 66.2 1
129 66.2 1
136 66.2 1
137 66.2 1
139 66.2 0
144 66.2 1
145 66.2 1
149 66.2 1
154 66.2 1
156 66.2 1
157 66.2 1
158 66.2 1
167 66.2 1
169 66.2 1
177 66.2 1
181 66.2 1
182 66.2 2
196 66.2 1
197 66.2 1
19 66.3 1
31 66.3 1
38 66.3 1
40 66.3 1
58 66.3 1
64 66.3 1
73 66.3 1
76 66.3 1
77 66.3 2
81 66.3 1
89 66.3 1
90 66.3 2
98 66.3 1
99 66.3 1
111 66.3 2
117 66.3 1
119 66.3 1
124 66.3 0
132 66.3 1
147 66.3 1
159 66.3 2
164 66.3 1
166 66.3 1
171 66.3 1
175 66.3 1
176 66.3 2
184 66.3 1
186 66.3 1
187 66.3 1
193 66.3 1
16 66.4 1
62 66.4 1
67 66.4 1
78 66.4 1
80 66.4 1
87 66.4 1
94 66.4 1
96 66.4 1
97 66.4 1
100 66.4 2
102 66.4 1
112 66.4 2
130 66.4 1
134 66.4 1
143 66.4 0
148 66.4 1
155 66.4 1
161 66.4 1
168 66.4 1
173 66.4 1
178 66.4 1
190 66.4 1
198 66.4 1
199 66.4 1
200 66.4 1
201 66.4 0
2 66.5 2
42 66.5 1
50 66.5 2
69 66.5 1
74 66.5 1
75 66.5 1
79 66.5 1
88 66.5 1
95 66.5 1
101 66.5 1
106 66.5 1
107 66.5 2
120 66.5 2
126 66.5 1
140 66.5 1
141 66.5 1
146 66.5 1
152 66.5 1
163 66.5 1
170 66.5 1
172 66.5 1
174 66.5 1
180 66.5 1
189 66.5 1
192 66.5 1
194 66.5 1
46 66.6 1
52 66.6 1
55 66.6 1
68 66.6 1
71 66.6 1
82 66.6 1
104 66.6 0
105 66.6 1
110 66.6 1
118 66.6 0
123 66.6 1
131 66.6 1
135 66.6 2
138 66.6 1
142 66.6 0
150 66.6 1
153 66.6 2
162 66.6 1
165 66.6 1
183 66.6 1
185 66.6 1
25 66.7 1
36 66.7 1
44 66.7 1
60 66.7 1
61 66.7 1
65 66.7 2
72 66.7 2
84 66.7 1
85 66.7 1
103 66.7 2
108 66.7 0
109 66.7 0
115 66.7 1
116 66.7 1
122 66.7 1
125 66.7 0
139 66.7 0
144 66.7 1
151 66.7 1
157 66.7 1
160 66.7 1
169 66.7 1
179 66.7 1
181 66.7 1
182 66.7 2
188 66.7 0
191 66.7 1
195 66.7 1
196 66.7 1
197 66.7 1
14 66.8 1
37 66.8 1
40 66.8 1
43 66.8 1
51 66.8 1
70 66.8 1
83 66.8 1
86 66.8 1
92 66.8 1
93 66.8 1
100 66.8 2
113 66.8 1
114 66.8 1
117 66.8 1
121 66.8 1
124 66.8 0
127 66.8 1
129 66.8 1
132 66.8 1
133 66.8 1
136 66.8 1
137 66.8 1
145 66.8 1
154 66.8 1
156 66.8 1
158 66.8 1
164 66.8 1
167 66.8 1
176 66.8 2
177 66.8 1
184 66.8 1
187 66.8 1
21 66.9 2
28 66.9 1
34 66.9 0
58 66.9 1
62 66.9 1
64 66.9 1
73 66.9 1
76 66.9 1
77 66.9 2
80 66.9 1
81 66.9 1
89 66.9 1
90 66.9 2
94 66.9 1
95 66.9 1
97 66.9 1
119 66.9 1
128 66.9 1
134 66.9 1
148 66.9 1
149 66.9 1
155 66.9 1
159 66.9 2
166 66.9 1
173 66.9 1
186 66.9 1
190 66.9 1
201 66.9 0
19 67.0 1
31 67.0 1
38 67.0 1
42 67.0 1
74 67.0 1
78 67.0 1
91 67.0 2
96 67.0 1
98 67.0 1
99 67.0 1
102 67.0 1
112 67.0 2
126 67.0 1
130 67.0 1
140 67.0 1
141 67.0 1
143 67.0 0
146 67.0 1
147 67.0 1
163 67.0 1
168 67.0 1
171 67.0 1
175 67.0 1
193 67.0 1
194 67.0 1
198 67.0 1
200 67.0 1
16 67.1 1
24 67.1 1
46 67.1 1
50 67.1 2
55 67.1 1
67 67.1 1
69 67.1 1
75 67.1 1
79 67.1 1
87 67.1 1
88 67.1 1
101 67.1 1
104 67.1 0
107 67.1 2
118 67.1 0
120 67.1 2
131 67.1 1
138 67.1 1
152 67.1 1
161 67.1 1
185 67.1 1
189 67.1 1
52 67.2 1
60 67.2 1
61 67.2 1
68 67.2 1
71 67.2 1
82 67.2 1
106 67.2 0
110 67.2 1
122 67.2 1
123 67.2 1
125 67.2 0
135 67.2 2
142 67.2 0
144 67.2 1
157 67.2 1
162 67.2 1
165 67.2 1
170 67.2 1
174 67.2 1
178 67.2 1
181 67.2 1
182 67.2 2
192 67.2 1
195 67.2 1
196 67.2 1
197 67.2 1
199 67.2 1
202 67.2 1
203 67.2 1
204 67.2 1
2 67.3 2
65 67.3 2
84 67.3 1
85 67.3 1
86 67.3 1
100 67.3 2
103 67.3 2
105 67.3 1
108 67.3 0
111 67.3 2
115 67.3 1
116 67.3 1
117 67.3 1
121 67.3 1
124 67.3 0
132 67.3 1
136 67.3 1
139 67.3 0
145 67.3 1
150 67.3 1
153 67.3 2
156 67.3 1
158 67.3 1
160 67.3 1
164 67.3 1
169 67.3 1
172 67.3 1
176 67.3 2
177 67.3 1
180 67.3 1
184 67.3 1
188 67.3 0
36 67.4 1
40 67.4 1
43 67.4 1
44 67.4 1
51 67.4 1
62 67.4 1
72 67.4 2
74 67.4 1
80 67.4 1
92 67.4 1
93 67.4 1
95 67.4 1
97 67.4 1
109 67.4 0
114 67.4 1
127 67.4 1
129 67.4 1
134 67.4 1
137 67.4 1
151 67.4 1
154 67.4 1
155 67.4 1
159 67.4 2
166 67.4 1
167 67.4 1
173 67.4 1
179 67.4 1
186 67.4 1
187 67.4 1
190 67.4 1
37 67.5 1
58 67.5 1
64 67.5 1
70 67.5 1
73 67.5 1
76 67.5 1
77 67.5 2
81 67.5 1
83 67.5 1
89 67.5 1
90 67.5 2
94 67.5 1
113 67.5 1
119 67.5 1
130 67.5 1
133 67.5 1
146 67.5 1
148 67.5 1
163 67.5 1
168 67.5 1
183 67.5 1
191 67.5 1
194 67.5 1
201 67.5 0
14 67.6 1
19 67.6 1
21 67.6 2
25 67.6 1
28 67.6 1
31 67.6 1
42 67.6 1
55 67.6 1
75 67.6 1
78 67.6 1
98 67.6 1
99 67.6 1
101 67.6 1
112 67.6 2
118 67.6 0
126 67.6 1
140 67.6 1
141 67.6 1
143 67.6 0
147 67.6 1
149 67.6 1
189 67.6 1
193 67.6 1
198 67.6 1
200 67.6 1
38 67.7 1
50 67.7 2
60 67.7 1
61 67.7 1
67 67.7 1
69 67.7 1
79 67.7 1
82 67.7 1
87 67.7 1
91 67.7 2
96 67.7 1
102 67.7 1
104 67.7 0
107 67.7 2
110 67.7 1
120 67.7 2
125 67.7 0
128 67.7 1
131 67.7 1
138 67.7 1
142 67.7 0
144 67.7 1
152 67.7 1
157 67.7 1
161 67.7 1
171 67.7 1
175 67.7 1
181 67.7 1
182 67.7 2
185 67.7 1
196 67.7 1
197 67.7 1
204 67.7 1
16 67.8 1
68 67.8 1
71 67.8 1
86 67.8 1
88 67.8 1
100 67.8 2
103 67.8 2
115 67.8 1
117 67.8 1
122 67.8 1
123 67.8 1
124 67.8 0
132 67.8 1
135 67.8 2
139 67.8 0
162 67.8 1
164 67.8 1
165 67.8 1
169 67.8 1
170 67.8 1
176 67.8 2
177 67.8 1
184 67.8 1
192 67.8 1
195 67.8 1
203 67.8 1
24 67.9 1
40 67.9 1
43 67.9 1
52 67.9 1
62 67.9 1
65 67.9 2
80 67.9 1
84 67.9 1
85 67.9 1
95 67.9 1
97 67.9 1
105 67.9 1
116 67.9 1
121 67.9 1
134 67.9 1
136 67.9 1
137 67.9 1
145 67.9 1
153 67.9 2
155 67.9 1
156 67.9 1
158 67.9 1
160 67.9 1
173 67.9 1
174 67.9 1
178 67.9 1
186 67.9 1
187 67.9 1
202 67.9 1
34 68.0 0
36 68.0 1
58 68.0 1
92 68.0 1
93 68.0 1
94 68.0 1
106 68.0 0
108 68.0 0
114 68.0 1
127 68.0 1
129 68.0 1
146 68.0 1
148 68.0 1
150 68.0 1
154 68.0 1
159 68.0 2
163 68.0 1
166 68.0 1
167 68.0 1
172 68.0 1
179 68.0 1
188 68.0 0
190 68.0 1
194 68.0 1
199 68.0 1
201 68.0 0
44 68.1 1
51 68.1 1
55 68.1 1
64 68.1 1
72 68.1 2
73 68.1 1
76 68.1 1
77 68.1 2
81 68.1 1
89 68.1 1
90 68.1 2
101 68.1 1
112 68.1 2
113 68.1 1
118 68.1 0
119 68.1 1
126 68.1 1
130 68.1 1
140 68.1 1
151 68.1 1
168 68.1 1
2 68.2 2
61 68.2 1
70 68.2 1
75 68.2 1
78 68.2 1
83 68.2 1
98 68.2 1
99 68.2 1
109 68.2 0
125 68.2 2
131 68.2 1
138 68.2 1
141 68.2 1
143 68.2 0
144 68.2 1
152 68.2 1
180 68.2 1
182 68.2 2
185 68.2 1
189 68.2 1
191 68.2 1
193 68.2 1
196 68.2 1
197 68.2 1
198 68.2 1
204 68.2 1
19 68.3 1
21 68.3 2
31 68.3 1
37 68.3 1
38 68.3 1
50 68.3 2
60 68.3 1
68 68.3 1
69 68.3 1
79 68.3 1
82 68.3 1
95 68.3 1
96 68.3 1
100 68.3 2
104 68.3 0
107 68.3 2
110 68.3 1
111 68.3 2
117 68.3 1
120 68.3 2
122 68.3 1
132 68.3 1
133 68.3 1
139 68.3 0
142 68.3 0
147 68.3 1
149 68.3 1
157 68.3 1
161 68.3 1
164 68.3 1
171 68.3 1
175 68.3 1
177 68.3 1
181 68.3 1
184 68.3 1
200 68.3 1
14 68.4 1
28 68.4 1
67 68.4 1
71 68.4 1
80 68.4 1
84 68.4 1
86 68.4 1
87 68.4 1
102 68.4 1
103 68.4 2
115 68.4 1
121 68.4 1
123 68.4 1
124 68.4 0
135 68.4 2
155 68.4 1
162 68.4 1
165 68.4 1
169 68.4 1
173 68.4 1
176 68.4 2
183 68.4 1
186 68.4 1
195 68.4 1
205 68.4 1
206 68.4 1
207 68.4 1
25 68.5 1
40 68.5 1
43 68.5 1
52 68.5 1
62 68.5 1
88 68.5 1
91 68.5 2
97 68.5 1
105 68.5 1
116 68.5 1
134 68.5 1
136 68.5 1
137 68.5 1
145 68.5 1
146 68.5 1
156 68.5 1
158 68.5 1
159 68.5 2
160 68.5 1
163 68.5 1
170 68.5 1
174 68.5 1
187 68.5 1
190 68.5 1
192 68.5 1
201 68.5 0
203 68.5 1
16 68.6 1
58 68.6 1
65 68.6 2
76 68.6 1
85 68.6 1
89 68.6 1
90 68.6 2
92 68.6 1
93 68.6 1
94 68.6 1
108 68.6 0
114 68.6 1
118 68.6 0
127 68.6 1
128 68.6 1
130 68.6 1
148 68.6 1
153 68.6 2
154 68.6 1
166 68.6 1
167 68.6 1
178 68.6 1
179 68.6 1
188 68.6 0
194 68.6 1
202 68.6 1
36 68.7 1
51 68.7 1
55 68.7 1
61 68.7 1
64 68.7 1
73 68.7 1
77 68.7 2
81 68.7 1
100 68.7 2
101 68.7 1
112 68.7 2
113 68.7 1
117 68.7 1
119 68.7 1
126 68.7 1
129 68.7 1
131 68.7 1
140 68.7 1
144 68.7 1
150 68.7 1
168 68.7 1
172 68.7 1
182 68.7 2
196 68.7 1
197 68.7 1
24 68.8 1
44 68.8 1
60 68.8 1
72 68.8 2
75 68.8 1
78 68.8 1
82 68.8 1
95 68.8 1
106 68.8 0
110 68.8 1
125 68.8 2
132 68.8 1
138 68.8 1
141 68.8 1
142 68.8 0
143 68.8 0
152 68.8 1
157 68.8 1
164 68.8 1
181 68.8 1
184 68.8 1
185 68.8 1
189 68.8 1
198 68.8 1
199 68.8 1
204 68.8 1
19 68.9 1
50 68.9 2
68 68.9 1
79 68.9 1
80 68.9 1
83 68.9 1
86 68.9 1
98 68.9 1
99 68.9 1
104 68.9 0
107 68.9 2
109 68.9 0
115 68.9 0
122 68.9 1
124 68.9 0
139 68.9 0
149 68.9 1
151 68.9 1
169 68.9 1
173 68.9 1
176 68.9 2
177 68.9 1
186 68.9 1
191 68.9 1
193 68.9 1
195 68.9 1
200 68.9 1
31 69.0 1
34 69.0 0
37 69.0 1
38 69.0 1
40 69.0 1
62 69.0 1
67 69.0 1
69 69.0 1
70 69.0 1
71 69.0 1
84 69.0 1
96 69.0 1
97 69.0 1
102 69.0 1
103 69.0 2
120 69.0 2
121 69.0 1
123 69.0 1
133 69.0 1
134 69.0 1
135 69.0 2
146 69.0 1
147 69.0 1
155 69.0 1
158 69.0 1
160 69.0 1
161 69.0 1
162 69.0 1
163 69.0 1
165 69.0 1
171 69.0 1
175 69.0 1
180 69.0 1
187 69.0 1
190 69.0 1
201 69.0 0
205 69.0 1
2 69.1 2
21 69.1 2
28 69.1 1
43 69.1 1
52 69.1 1
58 69.1 1
87 69.1 1
88 69.1 1
94 69.1 1
105 69.1 1
116 69.1 1
118 69.1 0
136 69.1 1
137 69.1 1
145 69.1 1
148 69.1 1
156 69.1 1
159 69.1 2
170 69.1 1
182 69.1 2
192 69.1 1
194 69.1 1
203 69.1 1
206 69.1 1
207 69.1 1
14 69.2 1
55 69.2 1
65 69.2 2
73 69.2 1
76 69.2 1
77 69.2 2
85 69.2 1
89 69.2 1
90 69.2 2
91 69.2 2
92 69.2 1
95 69.2 1
100 69.2 2
101 69.2 1
108 69.2 0
114 69.2 1
117 69.2 1
126 69.2 1
130 69.2 1
140 69.2 1
144 69.2 1
153 69.2 2
154 69.2 0
166 69.2 1
167 69.2 1
174 69.2 1
179 69.2 1
188 69.2 0
196 69.2 1
197 69.2 1
208 69.2 1
209 69.2 1
210 69.2 0
16 69.3 1
51 69.3 1
61 69.3 1
64 69.3 1
75 69.3 1
81 69.3 1
93 69.3 1
110 69.3 1
111 69.3 2
112 69.3 2
119 69.3 1
125 69.3 2
127 69.3 1
129 69.3 1
131 69.3 1
132 69.3 1
138 69.3 1
141 69.3 1
142 69.3 0
157 69.3 1
164 69.3 1
168 69.3 1
178 69.3 1
181 69.3 1
183 69.3 1
184 69.3 1
185 69.3 1
202 69.3 1
204 69.3 1
25 69.4 1
36 69.4 1
60 69.4 1
72 69.4 2
82 69.4 1
86 69.4 1
104 69.4 0
113 69.4 1
122 69.4 1
124 69.4 0
128 69.4 1
139 69.4 0
143 69.4 0
150 69.4 1
152 69.4 1
169 69.4 1
172 69.4 1
173 69.4 1
176 69.4 2
177 69.4 1
186 69.4 1
189 69.4 1
198 69.4 1
40 69.5 1
44 69.5 1
50 69.5 2
62 69.5 1
68 69.5 1
71 69.5 1
78 69.5 1
79 69.5 1
97 69.5 1
98 69.5 1
99 69.5 1
103 69.5 2
107 69.5 2
115 69.5 0
118 69.5 0
121 69.5 1
134 69.5 1
146 69.5 1
155 69.5 1
162 69.5 1
163 69.5 1
190 69.5 1
193 69.5 1
195 69.5 1
200 69.5 1
19 69.6 1
24 69.6 1
31 69.6 1
67 69.6 1
69 69.6 1
83 69.6 1
84 69.6 1
96 69.6 1
106 69.6 0
109 69.6 0
120 69.6 2
123 69.6 1
135 69.6 2
137 69.6 1
144 69.6 1
145 69.6 1
147 69.6 1
149 69.6 1
151 69.6 1
156 69.6 1
158 69.6 1
159 69.6 2
160 69.6 1
161 69.6 1
165 69.6 1
171 69.6 1
175 69.6 1
182 69.6 2
187 69.6 1
191 69.6 1
194 69.6 1
199 69.6 1
201 69.6 0
205 69.6 1
37 69.7 1
38 69.7 1
43 69.7 1
52 69.7 1
55 69.7 1
58 69.7 1
70 69.7 1
87 69.7 1
94 69.7 1
95 69.7 1
100 69.7 2
101 69.7 1
102 69.7 1
116 69.7 1
117 69.7 1
126 69.7 1
130 69.7 1
133 69.7 1
136 69.7 1
148 69.7 1
170 69.7 1
196 69.7 1
197 69.7 1
209 69.7 1
61 69.8 1
65 69.8 2
73 69.8 1
76 69.8 1
77 69.8 2
85 69.8 1
88 69.8 1
89 69.8 1
90 69.8 2
92 69.8 1
105 69.8 1
108 69.8 0
114 69.8 1
125 69.8 2
131 69.8 1
132 69.8 1
140 69.8 1
154 69.8 0
164 69.8 1
166 69.8 1
167 69.8 1
180 69.8 1
181 69.8 1
185 69.8 1
188 69.8 0
192 69.8 1
203 69.8 1
204 69.8 1
207 69.8 1
208 69.8 1
2 69.9 2
60 69.9 1
64 69.9 1
75 69.9 1
81 69.9 1
82 69.9 1
93 69.9 1
110 69.9 1
112 69.9 2
122 69.9 1
124 69.9 0
127 69.9 1
129 69.9 1
138 69.9 1
139 69.9 0
141 69.9 1
142 69.9 0
146 69.9 1
153 69.9 2
157 69.9 1
168 69.9 1
173 69.9 1
174 69.9 1
176 69.9 2
177 69.9 1
179 69.9 1
184 69.9 1
186 69.9 1
206 69.9 1
210 69.9 0
14 70.0 1
16 70.0 1
34 70.0 0
51 70.0 1
62 70.0 1
86 70.0 1
91 70.0 2
97 70.0 1
104 70.0 0
113 70.0 1
115 70.0 2
118 70.0 0
119 70.0 1
134 70.0 1
143 70.0 0
152 70.0 1
155 70.0 1
163 70.0 1
169 70.0 1
178 70.0 1
189 70.0 1
195 70.0 1
198 70.0 1
36 70.1 1
40 70.1 1
50 70.1 2
68 70.1 1
71 70.1 1
72 70.1 2
78 70.1 1
79 70.1 1
95 70.1 1
99 70.1 1
103 70.1 2
107 70.1 2
121 70.1 1
144 70.1 1
150 70.1 1
158 70.1 1
162 70.1 1
172 70.1 1
182 70.1 2
183 70.1 1
190 70.1 1
194 70.1 1
200 70.1 1
201 70.1 0
202 70.1 1
205 70.1 1
19 70.2 1
44 70.2 1
55 70.2 1
69 70.2 1
84 70.2 1
94 70.2 1
98 70.2 1
100 70.2 2
101 70.2 1
117 70.2 1
120 70.2 2
123 70.2 1
135 70.2 2
137 70.2 1
145 70.2 1
148 70.2 1
156 70.2 1
159 70.2 2
160 70.2 1
161 70.2 1
165 70.2 1
187 70.2 1
193 70.2 1
196 70.2 1
197 70.2 1
25 70.3 1
31 70.3 1
38 70.3 1
43 70.3 1
52 70.3 1
58 70.3 1
61 70.3 1
67 70.3 1
83 70.3 1
96 70.3 1
109 70.3 0
116 70.3 1
126 70.3 1
128 70.3 1
130 70.3 1
136 70.3 1
140 70.3 1
147 70.3 1
149 70.3 1
164 70.3 1
171 70.3 1
175 70.3 1
191 70.3 1
204 70.3 1
209 70.3 1
24 70.4 1
37 70.4 1
64 70.4 1
65 70.4 2
70 70.4 1
73 70.4 1
75 70.4 1
76 70.4 1
77 70.4 2
85 70.4 1
87 70.4 1
89 70.4 1
90 70.4 2
102 70.4 1
105 70.4 1
106 70.4 2
108 70.4 0
110 70.4 1
111 70.4 2
114 70.4 1
125 70.4 2
131 70.4 1
132 70.4 1
133 70.4 1
138 70.4 1
142 70.4 0
146 70.4 1
151 70.4 1
154 70.4 2
157 70.4 1
166 70.4 1
170 70.4 1
173 70.4 1
176 70.4 2
177 70.4 1
181 70.4 1
184 70.4 1
185 70.4 1
186 70.4 1
188 70.4 0
192 70.4 1
199 70.4 1
203 70.4 1
211 70.4 1
212 70.4 1
213 70.4 1
62 70.5 1
81 70.5 1
82 70.5 1
88 70.5 1
92 70.5 1
93 70.5 1
97 70.5 1
112 70.5 2
118 70.5 0
122 70.5 1
124 70.5 0
127 70.5 1
129 70.5 1
139 70.5 0
141 70.5 1
152 70.5 1
153 70.5 2
155 70.5 1
163 70.5 1
167 70.5 1
168 70.5 1
169 70.5 1
174 70.5 1
179 70.5 1
189 70.5 1
207 70.5 1
208 70.5 1
40 70.6 1
51 70.6 1
95 70.6 1
100 70.6 2
104 70.6 0
115 70.6 2
119 70.6 1
121 70.6 1
134 70.6 1
143 70.6 0
144 70.6 1
180 70.6 1
182 70.6 2
190 70.6 1
195 70.6 1
198 70.6 1
201 70.6 0
206 70.6 1
210 70.6 0
16 70.7 1
36 70.7 1
55 70.7 1
68 70.7 1
71 70.7 1
78 70.7 1
79 70.7 1
99 70.7 1
103 70.7 2
107 70.7 2
113 70.7 1
117 70.7 1
135 70.7 2
158 70.7 1
159 70.7 2
162 70.7 1
187 70.7 1
194 70.7 1
196 70.7 1
197 70.7 1
200 70.7 1
205 70.7 1
2 70.8 2
14 70.8 1
19 70.8 1
50 70.8 2
58 70.8 1
61 70.8 1
69 70.8 1
72 70.8 2
84 70.8 1
91 70.8 2
94 70.8 1
98 70.8 1
101 70.8 1
120 70.8 2
123 70.8 1
126 70.8 1
130 70.8 1
136 70.8 1
137 70.8 1
145 70.8 1
148 70.8 1
150 70.8 1
156 70.8 1
160 70.8 1
161 70.8 1
164 70.8 1
165 70.8 1
178 70.8 1
193 70.8 1
202 70.8 1
209 70.8 1
31 70.9 1
44 70.9 1
52 70.9 1
67 70.9 1
96 70.9 1
116 70.9 1
125 70.9 2
131 70.9 1
132 70.9 1
140 70.9 1
146 70.9 1
157 70.9 1
166 70.9 1
172 70.9 1
173 70.9 1
177 70.9 1
